SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,32.18833333333333,4,8,0.5,0,1,0.0,3,3,1.0,5,10,15,2,0,0,0,1,0,2,11,2,32.0,1,0,28.0,1,1,1,1,1145,2789,3320,2883,4820,5726,4820,1425,2049,1,108,95,39,3058,5498,4218,2568,5843,1,2314,3085,3416,1613,1,34,1952,1,32:11,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,32.485,5,15,0.333,3,10,0.3,2,2,1.0,2,2,4,6,0,0,0,0,3,2,15,-6,28.8,0,0,28.0,1,4364,4364,4364,1084,1983,753,5747,647,179,3671,2057,2548,1,1024,3956,2874,574,5498,4218,2568,1,6174,2314,1898,5985,2078,495,34,1952,1,32:29,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,23.7,1,2,0.5,0,1,0.0,1,2,0.5,1,13,14,6,4,1,1,0,3,1,3,0,30.8,0,0,27.0,1,4364,4364,4364,3525,6249,7182,2883,4820,5726,4820,3440,2548,3554,2190,17,69,574,249,1610,766,1,6174,3849,6603,4100,1780,495,34,2129,1,23:42,1
2025-26,1630208,Nick Richards,Nick,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,19.366666666666667,5,8,0.625,1,1,1.0,4,5,0.8,3,4,7,0,1,1,1,2,3,3,15,-13,28.4,0,0,27.0,1,4364,4364,4364,5006,1983,3320,1703,2681,5726,1,910,980,2569,453,1786,1020,6578,2917,1610,766,7934,6174,1348,1898,7459,2156,495,34,2129,1,19:22,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,25.1,2,4,0.5,0,0,0.0,0,3,0.0,3,5,8,11,3,0,1,0,0,2,4,11,30.1,0,0,25.0,1,4364,4364,4364,3041,5020,5858,2883,4820,6988,4820,4555,2049,4555,453,1158,715,57,611,4218,766,1,1,2314,6140,1354,1869,495,34,2542,1,25:06,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07T00:00:00,SAC vs. CLE,L,22.75,5,8,0.625,0,0,0.0,4,4,1.0,1,6,7,0,2,2,0,0,1,2,14,1,26.4,0,0,25.0,1,4364,4364,4364,3857,1983,3320,1703,4820,6988,4820,910,1288,1,2190,719,1020,6578,1372,488,2568,1,1952,2314,2143,3759,2519,495,34,2542,1,22:45,1
2025-26,1631093,Jaden Ivey,Jaden,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,30.166666666666668,3,7,0.429,2,5,0.4,2,2,1.0,2,4,6,3,3,2,0,0,4,2,10,-27,24.7,0,0,25.0,1,4364,4364,4364,1635,3773,3918,4580,1347,1766,2508,2057,2548,1,1024,1786,1466,2048,611,488,2568,1,7495,2314,3480,8516,2887,495,34,2542,1,30:10,1
2025-26,1629012,Collin Sexton,Collin,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,28.616666666666667,6,14,0.429,1,5,0.2,4,4,1.0,1,2,3,4,4,0,0,2,4,5,17,-7,22.6,0,0,25.0,1,4364,4364,4364,2025,1338,962,4580,2681,1766,4338,910,1288,1,2190,3956,3895,1348,249,4218,2568,7934,7495,445,1442,6268,3343,495,34,2542,1,28:37,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,31.091666666666665,5,13,0.385,0,1,0.0,1,1,1.0,3,3,6,3,1,2,0,0,1,2,11,-17,27.7,0,0,24.0,1,4364,4364,4364,1414,1983,1204,5326,4820,5726,4820,3440,4369,1,453,2697,1466,2048,2917,488,2568,1,1952,2314,3085,7938,2290,495,34,2736,1,31:06,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,18.253333333333334,6,8,0.75,1,2,0.5,0,0,0.0,3,2,5,1,1,2,0,1,3,0,13,-4,25.5,0,0,24.0,1,4364,4364,4364,5353,1338,3320,750,2681,4567,1302,4555,4854,4555,453,3956,2083,4593,2917,488,2568,5843,6174,5974,2417,5364,2702,495,34,2736,1,18:15,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,26.1,4,13,0.308,4,10,0.4,0,0,0.0,0,2,2,0,1,1,2,0,3,0,12,-5,22.4,0,0,24.0,1,4364,4364,4364,2737,2789,1204,6372,279,179,2508,4555,4854,4555,4619,3956,5146,6578,2917,1610,249,1,6174,5974,2719,5691,3381,495,34,2736,1,26:06,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,33.4,3,9,0.333,2,6,0.333,1,2,0.5,0,4,4,6,2,1,0,1,5,3,9,11,23.8,0,0,23.0,1,4364,4364,4364,891,3773,2772,5747,1347,1200,2921,3440,2548,3554,4619,1786,2874,574,1372,1610,2568,5843,8266,1348,3857,1354,3071,495,34,2977,1,33:24,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,26.413333333333334,6,15,0.4,3,7,0.429,2,4,0.5,1,1,2,1,0,0,0,0,2,3,17,-24,20.9,0,0,23.0,1,4364,4364,4364,2635,1338,753,4977,647,782,2370,2057,1288,3554,2190,5553,5146,4593,5498,4218,2568,1,4208,1348,1442,8418,3702,495,34,2977,1,26:25,1
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,17.366666666666667,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,3,0,3,1,0,1,1,6,20,26.1,0,0,22.0,1,1,1,1,5617,5020,5858,2883,1347,2506,1302,4555,4854,4555,2190,3956,3895,2048,5498,145,766,1,1952,3849,5195,396,2576,495,34,3185,1,17:22,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07T00:00:00,SAC vs. CLE,L,29.633333333333333,4,16,0.25,2,4,0.5,3,3,1.0,0,2,2,3,0,0,1,3,1,2,13,-8,22.9,0,0,22.0,1,4364,4364,4364,1761,2789,584,6714,1347,2506,1302,1425,2049,1,4619,3956,5146,2048,5498,4218,766,8480,1952,2314,2417,6521,3266,495,34,3185,1,29:38,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,25.865,5,11,0.455,2,6,0.333,1,1,1.0,1,1,2,3,1,1,0,2,2,2,13,-14,21.9,0,0,22.0,1,4364,4364,4364,2818,1983,1906,4259,1347,1200,2921,3440,4369,1,2190,5553,5146,2048,2917,1610,2568,7934,4208,2314,2417,7615,3480,495,34,3185,1,25:52,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,12.3,3,3,1.0,3,3,1.0,4,4,1.0,2,4,6,0,0,0,0,0,0,2,13,7,20.2,0,0,22.0,1,4364,4364,4364,6822,3773,6541,1,647,3459,1,910,1288,1,1024,1786,1466,6578,5498,4218,2568,1,1,2314,2417,2097,3885,495,34,3185,1,12:18,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,28.335,5,8,0.625,2,4,0.5,0,0,0.0,1,0,1,3,1,1,0,0,2,1,12,4,19.7,0,0,20.0,1,4364,4364,4364,2105,1983,3320,1703,1347,2506,1302,4555,4854,4555,2190,7293,6481,2048,2917,1610,2568,1,4208,3849,2719,2839,3995,495,34,3633,1,28:20,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,26.405,3,9,0.333,2,6,0.333,0,1,0.0,1,1,2,1,1,2,1,1,4,1,8,-16,19.9,0,0,19.0,1,4364,4364,4364,2638,3773,2772,5747,1347,1200,2921,4555,4369,4555,2190,5553,5146,4593,2917,488,766,5843,7495,3849,4279,7841,3957,495,34,3884,1,26:24,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,15.283333333333333,3,5,0.6,2,4,0.5,2,2,1.0,0,3,3,2,0,1,0,0,1,2,10,24,19.6,0,0,19.0,1,1,1,1,6193,3773,5222,1890,1347,2506,1302,2057,2548,1,4619,2697,3895,3058,5498,1610,2568,1,1952,2314,3480,206,4015,495,34,3884,1,15:17,1
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,21.95,3,7,0.429,1,3,0.333,2,2,1.0,1,2,3,4,3,1,0,0,2,1,9,9,18.6,0,0,19.0,1,4364,4364,4364,4128,3773,3918,4580,2681,3459,2921,2057,2548,1,2190,3956,3895,1348,611,1610,2568,1,4208,3849,3857,1697,4290,495,34,3884,1,21:57,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,30.883333333333333,4,11,0.364,1,4,0.25,1,2,0.5,1,2,3,3,5,1,0,1,2,1,10,-13,16.1,0,0,19.0,1,4364,4364,4364,1464,2789,1906,5591,2681,2506,3843,3440,2548,3554,2190,3956,3895,2048,93,1610,2568,5843,4208,3849,3480,7459,4948,495,34,3884,1,30:53,1
2025-26,1629723,John Konchar,John,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,17.93166666666667,2,4,0.5,0,1,0.0,0,0,0.0,2,5,7,3,1,1,1,0,2,0,4,-2,21.9,0,0,18.0,1,4364,4364,4364,5454,5020,5858,2883,4820,5726,4820,4555,4854,4555,1024,1158,1020,2048,2917,1610,766,1,4208,5974,6140,4731,3480,495,34,4156,1,17:56,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,23.6,2,10,0.2,1,6,0.167,0,0,0.0,0,0,0,1,3,5,0,2,1,0,5,-13,18.5,0,0,17.0,1,4364,4364,4364,3559,5020,2306,7118,2681,1200,4582,4555,4854,4555,4619,7293,7724,4593,611,11,2568,7934,1952,5974,5695,7459,4311,495,34,4411,1,23:36,1
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,15.75,4,4,1.0,2,2,1.0,1,1,1.0,0,3,3,1,0,0,0,0,1,1,11,4,16.1,0,0,17.0,1,1,1,1,6054,2789,5858,1,1347,4567,1,3440,4369,1,4619,2697,3895,4593,5498,4218,2568,1,1952,3849,3085,2839,4948,495,34,4411,1,15:45,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,20.05,3,4,0.75,2,3,0.667,0,0,0.0,2,0,2,2,0,1,0,0,0,0,8,-2,16.4,0,0,16.0,1,4364,4364,4364,4794,3773,5858,750,1347,3459,673,4555,4854,4555,1024,7293,5146,3058,5498,1610,2568,1,1,5974,4279,4731,4875,495,34,4712,1,20:03,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,27.283333333333335,3,8,0.375,0,1,0.0,4,4,1.0,3,3,6,0,3,0,0,0,1,2,10,-27,14.2,0,0,16.0,1,1,1,1,2386,3773,3320,5391,4820,5726,4820,910,1288,1,453,2697,1466,6578,611,4218,2568,1,1952,2314,3480,8516,5444,495,34,4712,1,27:17,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,22.8,1,3,0.333,0,1,0.0,2,4,0.5,1,2,3,4,0,2,0,0,1,2,4,3,19.6,0,0,15.0,1,1,1,1,3844,6249,6541,5747,4820,5726,4820,2057,1288,3554,2190,3956,3895,1348,5498,488,2568,1,1952,2314,6140,3110,4015,495,34,4992,1,22:48,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,12.0,2,4,0.5,1,2,0.5,4,5,0.8,2,3,5,0,1,0,0,0,3,3,9,-10,14.0,0,0,15.0,1,4364,4364,4364,6870,5020,5858,2883,2681,4567,1302,910,980,2569,1024,2697,2083,6578,2917,4218,2568,1,6174,1348,3857,6979,5499,495,34,4992,1,12:00,1
2025-26,203471,Dennis Schröder,Dennis,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,17.0,3,9,0.333,0,4,0.0,1,1,1.0,0,3,3,4,0,0,0,2,1,2,7,22,16.6,0,0,14.0,1,1,1,1,5718,3773,2772,5747,4820,2506,4820,3440,4369,1,4619,2697,3895,1348,5498,4218,2568,7934,1952,2314,4794,285,4832,495,34,5295,1,17:00,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,22.58,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,0,3,1,2,0,0,0,4,-11,14.8,0,0,14.0,1,4364,4364,4364,3925,5020,4553,5747,4820,2506,4820,4555,4854,4555,4619,1786,2874,6578,611,1610,249,1,1,5974,6140,7146,5286,495,34,5295,1,22:35,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,15.016666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,0,1,1,6,-16,14.1,0,0,14.0,1,4364,4364,4364,6264,5020,5858,2883,1347,3459,673,4555,4854,4555,4619,2697,3895,4593,5498,1610,2568,1,1952,3849,5195,7841,5477,495,34,5295,1,15:01,1
2025-26,1630557,Corey Kispert,Corey,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,23.47,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,2,4,0,0,0,2,0,8,-23,9.4,0,0,14.0,1,4364,4364,4364,3611,3773,3320,5391,1347,1766,2508,4555,4854,4555,4619,3956,5146,3058,249,4218,2568,1,4208,5974,4279,8382,6621,495,34,5295,1,23:28,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,17.365,1,3,0.333,1,1,1.0,0,0,0.0,2,1,3,4,0,1,0,0,4,0,3,19,15.6,0,0,13.0,1,1,1,1,5618,6249,6541,5747,2681,5726,1,4555,4854,4555,1024,5553,3895,1348,5498,1610,2568,1,7495,5974,6603,467,5075,495,34,5539,1,17:22,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,16.816666666666666,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,2,0,6,16,15.0,0,0,13.0,1,1,1,1,5770,3773,5858,750,4820,6988,4820,4555,4854,4555,1024,2697,2083,3058,5498,4218,2568,1,4208,5974,5195,706,5237,495,34,5539,1,16:49,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,8.096666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,2,0,0,2,0,5,-10,13.7,0,0,12.0,1,4364,4364,4364,7539,5020,7182,1,2681,5726,1,4555,4854,4555,2190,7293,6481,4593,5498,488,2568,1,4208,5974,5695,6979,5569,495,34,5777,1,8:06,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,23.4,1,9,0.111,0,3,0.0,2,2,1.0,0,3,3,2,0,1,0,2,0,1,4,10,13.6,0,0,11.0,1,4364,4364,4364,3638,6249,2772,7501,4820,3459,4820,2057,2548,1,4619,2697,3895,3058,5498,1610,2568,7934,1,3849,6140,1525,5599,495,34,6027,1,23:24,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,15.08,3,6,0.5,0,0,0.0,0,0,0.0,4,1,5,0,2,0,0,1,0,2,6,7,10.0,0,0,11.0,1,1,1,1,6251,3773,4553,2883,4820,6988,4820,4555,4854,4555,236,5553,2083,6578,1372,4218,2568,5843,1,2314,5195,2097,6473,495,34,6027,1,15:05,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,12.536666666666667,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,0,2,8,-6,9.2,0,0,11.0,1,1,1,1,6783,3773,5858,750,1347,3459,673,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1,2314,4279,5985,6670,495,34,6027,1,12:32,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07T00:00:00,SAC vs. CLE,L,15.75,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,2,0,2,0,0,2,1,2,-7,13.4,0,0,10.0,1,4364,4364,4364,6054,6249,6541,5747,4820,5726,4820,4555,2548,4555,4619,3956,5146,3058,5498,488,2568,1,4208,3849,7053,6268,5650,495,34,6274,1,15:45,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,13.433333333333334,1,5,0.2,0,2,0.0,3,3,1.0,0,1,1,1,1,1,0,0,1,1,5,0,9.7,0,0,9.0,1,4364,4364,4364,6605,6249,5222,7118,4820,4567,4820,1425,2049,1,4619,5553,6481,4593,2917,1610,2568,1,1952,3849,5695,4100,6543,495,34,6506,1,13:26,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07T00:00:00,CHA @ ATL,W,10.263333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,2,0,1,0,1,0,3,3,8.2,0,0,9.0,1,1,1,1,7205,6249,7182,2883,2681,5726,1,4555,4854,4555,4619,5553,6481,3058,1372,4218,766,1,1952,5974,6603,3110,6876,495,34,6506,1,10:16,1
2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,13.938333333333333,2,6,0.333,1,3,0.333,0,0,0.0,2,0,2,1,2,0,0,1,0,0,5,12,6.9,0,0,9.0,1,4364,4364,4364,6512,5020,4553,5747,2681,3459,2921,4555,4854,4555,1024,7293,5146,4593,1372,4218,2568,5843,1,5974,5695,1184,7202,495,34,6506,1,13:56,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,26.78,1,6,0.167,0,4,0.0,0,2,0.0,1,1,2,3,1,0,0,0,2,2,2,-20,7.9,0,0,7.0,1,4364,4364,4364,2541,6249,4553,7319,4820,2506,4820,4555,2548,4555,2190,5553,5146,2048,2917,4218,2568,1,4208,2314,7053,8201,6958,495,34,7005,1,26:47,1
2025-26,1629111,Jock Landale,Jock,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,17.15,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,-13,6.5,0,0,7.0,1,4364,4364,4364,5663,5020,6541,1172,2681,4567,1302,4555,4854,4555,4619,7293,7724,4593,5498,4218,2568,1,1,5974,5695,7459,7297,495,34,7005,1,17:09,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,8.256666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,4,0,0,0,2,1,3,-7,2.9,0,0,7.0,1,4364,4364,4364,7513,6249,7774,1,2681,5726,1,4555,4854,4555,2190,5553,5146,4593,249,4218,2568,1,4208,3849,6603,6268,8006,495,34,7005,1,8:15,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,23.9,0,6,0.0,0,5,0.0,2,2,1.0,0,1,1,2,1,0,0,1,2,1,2,-8,5.2,0,0,5.0,1,1,1,1,3463,7536,4553,7536,4820,1766,4820,2057,2548,1,4619,5553,6481,3058,2917,4218,2568,5843,4208,3849,7053,6521,7561,495,34,7489,1,23:54,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,13.568333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,3,0,0,-10,4.4,0,0,4.0,1,4364,4364,4364,6585,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,3956,5146,6578,2917,1610,2568,1,6174,5974,7763,6979,7724,495,34,7696,1,13:34,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612762,UTA,Utah Jazz,0022500750,2026-02-07T00:00:00,UTA @ ORL,L,9.25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,1,0,0,4.5,0,0,3.0,1,4364,4364,4364,7364,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,4593,5498,4218,766,1,4208,3849,7763,4100,7689,495,34,7895,1,9:15,1
2025-26,1631159,Leonard Miller,Leonard,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,2.0,1,4364,4364,4364,8430,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,1610,2568,1,1,5974,7763,3416,7943,495,34,8048,1,2:32,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,4.633333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,1.0,1,4364,4364,4364,8089,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,4208,5974,7763,5985,8238,495,34,8222,1,4:38,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07T00:00:00,SAC vs. CLE,L,8.166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,1,4364,4364,4364,7525,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1952,5974,7763,7146,8238,495,34,8222,1,8:10,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07T00:00:00,GSW @ LAL,L,10.366666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-13,0.5,0,0,1.0,1,4364,4364,4364,7181,7536,7182,7536,4820,4567,4820,4555,4854,4555,4619,7293,7724,4593,2917,4218,2568,1,1952,5974,7763,7459,8354,495,34,8222,1,10:22,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07T00:00:00,CHI vs. DEN,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4364,4364,4364,8430,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,3416,8383,495,34,8393,1,2:32,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,37.35,11,22,0.5,5,9,0.556,8,9,0.889,3,2,5,4,1,0,2,0,1,5,35,-12,52.0,0,0,53.0,1,4364,4364,4364,273,134,107,2883,110,302,1242,141,188,2259,453,3956,2083,1348,2917,4218,249,1,1952,445,59,7293,192,495,34,128,1,37:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,34.28333333333333,10,21,0.476,3,10,0.3,7,7,1.0,1,8,9,5,1,1,0,2,1,4,30,4,50.3,0,0,49.0,1,1,1,1,714,233,154,4088,647,179,3671,232,453,1,2190,256,514,881,2917,1610,2568,7934,1952,792,170,2839,249,495,34,224,1,34:17,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,37.333333333333336,9,15,0.6,6,10,0.6,2,2,1.0,1,5,6,5,3,0,1,2,3,2,26,9,40.7,0,0,45.0,1,1,1,1,276,393,753,1890,49,179,1031,2057,2548,1,2190,1158,1466,881,611,4218,766,7934,6174,2314,348,1697,687,495,34,328,1,37:20,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,41.266666666666666,6,20,0.3,4,12,0.333,5,5,1.0,1,2,3,5,0,1,4,1,1,2,21,6,47.1,0,0,43.0,1,1,1,1,39,1338,196,6411,279,55,2921,612,980,1,2190,3956,3895,881,5498,1610,25,5843,1952,2314,782,2309,348,495,34,432,1,41:16,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,34.95,9,15,0.6,3,7,0.429,3,3,1.0,1,2,3,4,3,4,0,0,2,4,24,1,42.6,0,0,42.0,1,4364,4364,4364,604,393,753,1890,647,782,2370,1425,2049,1,2190,3956,3895,1348,611,48,2568,1,4208,792,492,3759,551,495,34,485,1,34:57,1
