SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,28.933333333333334,4,8,0.5,2,3,0.667,0,0,0.0,5,3,8,3,2,0,2,1,2,3,10,11,28.1,0,0,27.0,1,4253,4253,4253,2152,2786,3262,2792,1350,3418,699,4558,4841,4558,107,2747,763,1997,1464,4154,218,5762,3948,1446,3408,1282,2279,526,41,2214,1,28:56,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,22.95,5,8,0.625,3,4,0.75,1,2,0.5,0,2,2,6,1,0,1,0,2,2,14,5,27.4,0,0,27.0,1,1,1,1,3783,2006,3262,1643,663,2517,592,3456,2608,3566,4545,3954,5037,595,2914,4154,745,1,3948,2393,2170,2470,2405,526,41,2214,1,22:57,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,36.76166666666666,3,9,0.333,3,7,0.429,1,2,0.5,0,7,7,0,2,2,1,2,5,3,10,-14,25.4,0,0,26.0,1,4253,4253,4253,444,3714,2770,5598,663,780,2438,3456,2608,3566,4545,443,1084,6350,1464,478,745,7816,8063,1446,3408,7550,2750,526,41,2380,1,36:46,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,33.81666666666667,6,12,0.5,0,2,0.0,1,4,0.25,2,3,5,3,0,0,2,0,0,6,13,-10,29.5,0,0,25.0,1,4253,4253,4253,1001,1414,1660,2792,4748,4423,4748,3456,1323,4499,1043,2747,2186,1997,5426,4154,218,1,1,281,2450,6898,2041,526,41,2570,1,33:49,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,20.796666666666667,5,9,0.556,1,3,0.333,0,0,0.0,2,1,3,1,1,4,0,0,2,1,11,15,27.1,0,0,24.0,1,1,1,1,4425,2006,2770,2410,2634,3418,2972,4558,4841,4558,1043,5440,3858,4460,2914,41,2569,1,3948,3863,3064,738,2462,526,41,2772,1,20:48,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,34.33166666666666,4,6,0.667,0,0,0.0,3,8,0.375,2,6,8,1,1,1,1,0,3,6,11,14,27.1,0,0,24.0,1,1,1,1,891,2786,4459,1144,4748,6811,4748,1478,333,4427,1043,743,763,4460,2914,1590,745,1,5901,281,3064,859,2462,526,41,2772,1,34:20,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,29.231666666666666,4,10,0.4,1,3,0.333,0,0,0.0,1,6,7,7,3,0,0,0,2,0,9,-23,24.9,0,0,24.0,1,4253,4253,4253,2092,2786,2355,4834,2634,3418,2972,4558,4841,4558,2192,743,1084,390,645,4154,2569,1,3948,5956,3801,8282,2858,526,41,2772,1,29:14,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,36.083333333333336,6,11,0.545,2,6,0.333,1,2,0.5,0,1,1,0,1,3,0,0,2,1,15,4,24.2,0,0,24.0,1,4253,4253,4253,554,1414,1969,2558,1350,1186,2972,3456,2608,3566,4545,5440,6323,6350,2914,129,2569,1,3948,3863,1912,2718,2988,526,41,2772,1,36:05,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,32.235,2,8,0.25,1,6,0.167,4,4,1.0,0,2,2,5,1,2,1,0,2,2,9,3,26.9,0,0,23.0,1,1,1,1,1374,4835,3262,6544,2634,1186,4488,954,1323,1,4545,3954,5037,891,2914,478,745,1,3948,2393,3801,3021,2494,526,41,2984,1,32:14,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,22.4,3,8,0.375,3,7,0.429,0,0,0.0,1,0,1,0,1,4,1,0,3,0,9,-3,24.2,0,0,23.0,1,4253,4253,4253,3939,3714,3262,5264,663,780,2438,4558,4841,4558,2192,7157,6323,6350,2914,41,745,1,5901,5956,3801,5029,2988,526,41,2984,1,22:24,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,27.25,2,8,0.25,2,7,0.286,6,6,1.0,0,4,4,3,2,1,0,1,6,3,12,-4,22.3,0,0,23.0,1,4253,4253,4253,2576,4835,3262,6544,1350,780,3667,430,671,1,4545,1874,2936,1997,1464,1590,2569,5762,8413,1446,2732,5334,3359,526,41,2984,1,27:15,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,22.866666666666667,6,11,0.545,1,3,0.333,1,1,1.0,3,4,7,1,2,0,0,0,3,2,14,3,21.9,0,0,23.0,1,1,1,1,3802,1414,1969,2558,2634,3418,2972,3456,4350,1,506,1874,1084,4460,1464,4154,2569,1,5901,2393,2170,3021,3435,526,41,2984,1,22:52,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,47.656666666666666,8,13,0.615,0,3,0.0,0,1,0.0,1,4,5,0,4,1,0,0,1,2,16,-15,21.0,0,0,23.0,1,4253,4253,4253,3,687,1342,1775,4748,3418,4748,4558,4350,4558,2192,1874,2186,6350,268,1590,2569,1,1791,2393,1667,7658,3652,526,41,2984,1,47:39,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,24.023333333333333,4,8,0.5,3,6,0.5,3,3,1.0,1,1,2,2,2,0,1,0,1,2,14,-1,20.4,0,0,23.0,1,4253,4253,4253,3470,2786,3262,2792,663,1186,1321,1478,2107,1,2192,5440,5037,3014,1464,4154,745,1,1791,2393,2170,4349,3792,526,41,2984,1,24:01,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,17.516666666666666,2,4,0.5,0,0,0.0,1,2,0.5,5,6,11,0,0,1,2,0,1,1,5,22,27.2,0,0,22.0,1,1,1,1,5394,4835,5685,2792,4748,6811,4748,3456,2608,3566,107,743,251,6350,5426,1590,218,1,1791,3863,5520,268,2442,526,41,3184,1,17:31,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,24.3,4,15,0.267,0,3,0.0,1,1,1.0,3,2,5,2,3,3,0,1,3,2,9,0,24.0,0,0,22.0,1,1,1,1,3398,2786,881,6535,4748,3418,4748,3456,4350,1,506,3954,2186,3014,645,129,2569,5762,5901,2393,3801,4001,3040,526,41,3184,1,24:18,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,35.06666666666667,6,10,0.6,2,5,0.4,0,0,0.0,0,4,4,0,1,1,0,0,0,0,14,30,20.8,0,0,22.0,1,1,1,1,737,1414,2355,1827,1350,1773,2580,4558,4841,4558,4545,1874,2936,6350,2914,1590,2569,1,1,5956,2170,54,3696,526,41,3184,1,35:04,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,33.4,6,12,0.5,3,7,0.429,1,2,0.5,1,2,3,0,4,0,0,1,1,2,16,-27,15.6,0,0,22.0,1,4253,4253,4253,1110,1414,1660,2792,663,780,2438,3456,2608,3566,2192,3954,3858,6350,268,4154,2569,5762,1791,2393,1667,8401,4973,526,41,3184,1,33:24,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,31.861666666666668,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,2,2,2,0,0,3,2,11,-16,21.6,0,0,21.0,1,4253,4253,4253,1464,2786,2355,4834,2634,2517,3796,2085,2608,1,4545,2747,3858,3014,1464,478,2569,1,5901,2393,3064,7772,3520,526,41,3384,1,31:52,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,29.93166666666667,3,8,0.375,3,6,0.5,1,2,0.5,0,3,3,3,0,0,1,1,1,3,10,4,21.1,0,0,21.0,1,1,1,1,1912,3714,3262,5264,663,1186,1321,3456,2608,3566,4545,2747,3858,1997,5426,4154,745,5762,1791,1446,3408,2718,3629,526,41,3384,1,29:56,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,15.933333333333334,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,4,1,0,0,0,2,4,14,-12,20.2,0,0,21.0,1,4253,4253,4253,5851,2786,3849,2171,1350,3418,699,954,1323,1,4545,5440,6323,1315,2914,4154,2569,1,3948,873,2170,7258,3849,526,41,3384,1,15:56,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,18.5,4,7,0.571,1,3,0.333,1,2,0.5,1,2,3,5,4,1,0,0,3,1,10,-13,20.1,0,0,21.0,1,1,1,1,5076,2786,3849,2171,2634,3418,2972,3456,2608,3566,2192,3954,3858,891,268,1590,2569,1,5901,3863,3408,7422,3871,526,41,3384,1,18:30,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,27.545,4,11,0.364,4,10,0.4,1,1,1.0,0,2,2,2,2,0,0,0,0,0,13,16,16.4,0,0,21.0,1,4253,4253,4253,2499,2786,1969,5433,304,195,2580,3456,4350,1,4545,3954,5037,3014,1464,4154,2569,1,1,5956,2450,630,4766,526,41,3384,1,27:33,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,32.416666666666664,3,10,0.3,1,5,0.2,2,2,1.0,0,1,1,5,2,1,1,1,1,2,9,6,21.7,0,0,20.0,1,4253,4253,4253,1336,3714,2355,6257,2634,1773,4241,2085,2608,1,4545,5440,6323,891,1464,1590,745,5762,1791,2393,3801,2233,3490,526,41,3613,1,32:25,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,31.15,6,9,0.667,0,2,0.0,1,1,1.0,1,3,4,3,4,0,0,0,3,1,13,4,18.3,0,0,20.0,1,1,1,1,1627,1414,2770,1144,4748,4423,4748,3456,4350,1,2192,2747,2936,1997,268,4154,2569,1,5901,3863,2450,2718,4288,526,41,3613,1,31:09,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,22.81,4,9,0.444,4,9,0.444,2,2,1.0,0,2,2,0,1,0,0,0,0,1,14,9,15.4,0,0,20.0,1,4253,4253,4253,3824,2786,2770,4280,304,316,2379,2085,2608,1,4545,3954,5037,6350,2914,4154,2569,1,1,3863,2170,1598,5023,526,41,3613,1,22:49,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,21.69,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,2,3,2,1,1,1,6,4,22.6,0,0,19.0,1,1,1,1,4175,3714,5685,742,4748,6811,4748,4558,4841,4558,4545,2747,3858,6350,1464,129,218,5762,1791,3863,5050,2718,3310,526,41,3839,1,21:41,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,15.916666666666666,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,0,0,2,1,0,4,1,10,0,20.2,0,0,19.0,1,1,1,1,5855,2786,3849,2171,1350,1773,2580,4558,4841,4558,4545,5440,6323,6350,5426,478,745,1,7283,3863,3408,4001,3849,526,41,3839,1,15:55,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,22.83,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,1,2,1,0,2,0,10,-12,19.2,0,0,19.0,1,1,1,1,3816,2786,5091,619,1350,3418,699,4558,4841,4558,4545,5440,6323,6350,2914,478,745,1,3948,5956,3408,7258,4077,526,41,3839,1,22:50,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,28.733333333333334,4,8,0.5,1,3,0.333,4,5,0.8,1,1,2,3,1,0,0,0,3,2,13,-30,18.9,0,0,19.0,1,4253,4253,4253,2198,2786,3262,2792,2634,3418,2972,954,1022,2541,2192,5440,5037,1997,2914,4154,2569,1,5901,2393,2450,8458,4155,526,41,3839,1,28:44,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,19.333333333333332,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,3,0,0,0,3,2,12,-11,15.3,0,0,19.0,1,1,1,1,4835,2786,3849,2171,1350,2517,1321,2085,2608,1,2192,2747,2936,4460,645,4154,2569,1,5901,2393,2732,7069,5046,526,41,3839,1,19:20,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,34.06666666666667,3,10,0.3,0,2,0.0,0,0,0.0,0,3,3,5,0,2,0,0,3,0,6,-11,23.1,0,0,18.0,1,4253,4253,4253,940,3714,2355,6257,4748,4423,4748,4558,4841,4558,4545,2747,3858,891,5426,478,2569,1,5901,5956,5050,7069,3216,526,41,4101,1,34:04,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,18.133333333333333,2,9,0.222,0,5,0.0,3,4,0.75,0,2,2,5,0,2,0,1,1,5,7,-27,22.9,0,0,18.0,1,4253,4253,4253,5191,4835,2770,6873,4748,1773,4748,1478,1323,2727,4545,3954,5037,891,5426,478,2569,5762,1791,499,4660,8401,3257,526,41,4101,1,18:08,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,11.101666666666667,3,3,1.0,0,0,0.0,3,5,0.6,1,2,3,0,1,1,2,0,2,3,9,4,20.6,0,0,18.0,1,4253,4253,4253,6940,3714,6332,1,4748,6811,4748,1478,1022,3472,2192,3954,3858,6350,2914,1590,218,1,3948,1446,3801,2718,3742,526,41,4101,1,11:06,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,29.928333333333335,4,10,0.4,1,6,0.167,0,1,0.0,1,3,4,4,0,0,0,0,2,3,9,1,19.8,0,0,18.0,1,1,1,1,1913,2786,2355,4834,2634,1186,4488,4558,4350,4558,2192,2747,2936,1315,5426,4154,2569,1,3948,1446,3801,3659,3938,526,41,4101,1,29:56,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,16.25,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,0,2,0,2,0,2,0,6,-4,19.6,0,0,18.0,1,1,1,1,5755,3714,5685,742,4748,6811,4748,4558,4841,4558,506,1190,763,6350,1464,4154,218,1,3948,5956,5050,5334,3978,526,41,4101,1,16:15,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,28.05,5,10,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,2,1,4,1,12,-20,18.0,0,0,18.0,1,4253,4253,4253,2377,2006,2355,2792,1350,3418,699,4558,4841,4558,4545,7157,7563,6350,5426,4154,218,5762,7283,3863,2732,8118,4377,526,41,4101,1,28:03,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,17.35,4,7,0.571,3,6,0.5,2,2,1.0,0,1,1,1,1,0,0,0,2,1,13,-6,14.7,0,0,18.0,1,4253,4253,4253,5448,2786,3849,2171,663,1186,1321,2085,2608,1,4545,5440,6323,4460,2914,4154,2569,1,3948,3863,2450,5964,5197,526,41,4101,1,17:21,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,23.983333333333334,4,9,0.444,0,3,0.0,1,1,1.0,6,2,8,0,1,0,0,0,1,2,9,-10,17.6,0,0,17.0,1,4253,4253,4253,3480,2786,2770,4280,4748,3418,4748,3456,4350,1,47,3954,763,6350,2914,4154,2569,1,1791,2393,3801,6898,4464,526,41,4345,1,23:59,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,25.5,2,4,0.5,2,4,0.5,7,7,1.0,0,0,0,2,0,0,0,0,3,5,13,25,16.0,0,0,17.0,1,1,1,1,3057,4835,5685,2792,1350,2517,1321,279,491,1,4545,7157,7563,3014,5426,4154,2569,1,5901,499,2450,147,4871,526,41,4345,1,25:30,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,24.916666666666668,2,6,0.333,1,5,0.2,2,2,1.0,0,2,2,0,1,3,0,0,4,1,7,-2,17.4,0,0,16.0,1,1,1,1,3207,4835,4459,5598,2634,1773,4241,2085,2608,1,4545,3954,5037,6350,2914,129,2569,1,7283,3863,4660,4683,4510,526,41,4603,1,24:55,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,18.671666666666667,2,6,0.333,2,6,0.333,0,0,0.0,2,2,4,4,0,0,0,0,1,0,6,19,16.8,0,0,16.0,1,1,1,1,5033,4835,4459,5598,1350,1186,2972,4558,4841,4558,1043,3954,2936,1315,5426,4154,2569,1,1791,5956,5050,413,4671,526,41,4603,1,18:40,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,19.65,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,0,3,1,0,3,1,4,-14,19.6,0,0,15.0,1,4253,4253,4253,4751,4835,5685,2792,4748,5590,4748,4558,4350,4558,2192,3954,3858,6350,5426,129,745,1,5901,3863,5989,7550,3978,526,41,4846,1,19:39,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,31.75,1,2,0.5,0,1,0.0,5,5,1.0,1,4,5,3,2,0,0,0,1,4,7,11,15.5,0,0,15.0,1,1,1,1,1485,6085,6943,2792,4748,5590,4748,651,1022,1,2192,1874,2186,1997,1464,4154,2569,1,1791,873,4660,1282,5003,526,41,4846,1,31:45,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,23.55,3,8,0.375,0,3,0.0,2,2,1.0,0,3,3,0,3,2,0,1,5,1,8,17,14.6,0,0,15.0,1,1,1,1,3596,3714,3262,5264,4748,3418,4748,2085,2608,1,4545,2747,3858,6350,645,478,2569,5762,8063,3863,4205,559,5217,526,41,4846,1,23:33,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,28.14,2,5,0.4,1,4,0.25,2,2,1.0,1,3,4,1,2,1,0,0,1,1,7,7,14.3,0,0,15.0,1,4253,4253,4253,2355,4835,5091,4834,2634,2517,3796,2085,2608,1,2192,2747,2936,4460,1464,1590,2569,1,1791,3863,4660,2001,5288,526,41,4846,1,28:08,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,15.635,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,2,2,1,0,0,1,0,6,3,13.6,0,0,15.0,1,1,1,1,5936,4835,3849,6334,1350,2517,1321,4558,4841,4558,1043,5440,3858,3014,1464,1590,2569,1,1791,5956,5050,3021,5455,526,41,4846,1,15:38,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,14.183333333333334,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,3,0,1,0,0,3,1,4,3,17.5,0,0,14.0,1,4253,4253,4253,6304,4835,5685,2792,4748,5590,4748,4558,4841,4558,1043,2747,2186,1997,5426,1590,2569,1,5901,3863,5989,3021,4497,526,41,5112,1,14:11,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,22.333333333333332,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,3,0,1,0,1,0,0,6,6,17.1,0,0,14.0,1,4253,4253,4253,3958,3714,5091,1827,4748,6811,4748,4558,4841,4558,2192,3954,3858,1997,5426,1590,2569,5762,1,5956,5050,2233,4590,526,41,5112,1,22:20,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,19.016666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,3,1,0,1,2,2,0,4,2,16.5,0,0,14.0,1,4253,4253,4253,4931,4835,3849,6334,4748,3418,4748,4558,4841,4558,4545,1190,2186,1997,2914,4154,745,7816,3948,5956,5989,3341,4749,526,41,5112,1,19:01,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,17.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,3,0,1,0,0,2,1,6,8,14.7,0,0,14.0,1,1,1,1,5302,4835,5091,4834,1350,1773,2580,4558,4841,4558,4545,5440,6323,1997,5426,1590,2569,1,3948,3863,5050,1792,5197,526,41,5112,1,17:49,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,18.133333333333333,2,9,0.222,1,5,0.2,3,3,1.0,1,2,3,2,1,0,0,1,1,1,8,-6,13.6,0,0,14.0,1,4253,4253,4253,5191,4835,2770,6873,2634,1773,4241,1478,2107,1,2192,3954,3858,3014,2914,4154,2569,5762,1791,3863,4205,5964,5455,526,41,5112,1,18:08,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,13.096666666666666,3,6,0.5,1,4,0.25,3,4,0.75,0,0,0,1,1,1,0,0,2,2,10,3,13.5,0,0,14.0,1,1,1,1,6549,3714,4459,2792,2634,2517,3796,1478,1323,2727,4545,7157,7563,4460,2914,1590,2569,1,3948,2393,3408,3021,5482,526,41,5112,1,13:06,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,14.716666666666667,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,0,1,0,0,0,1,0,9,-9,10.4,0,0,14.0,1,4253,4253,4253,6183,3714,3849,4473,663,780,2438,4558,4841,4558,4545,3954,5037,6350,2914,4154,2569,1,1791,5956,3801,6685,6187,526,41,5112,1,14:43,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,17.25,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,1,1,1,0,0,2,4,-12,15.0,0,0,13.0,1,4253,4253,4253,5477,6085,6332,5598,4748,6811,4748,2085,2608,1,2192,1874,2186,6350,2914,1590,745,1,1,2393,5989,7258,5129,526,41,5363,1,17:15,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,10.65,1,6,0.167,1,4,0.25,0,0,0.0,3,2,5,2,1,1,0,0,2,0,3,4,14.0,0,0,13.0,1,1,1,1,7011,6085,4459,7128,2634,2517,3796,4558,4841,4558,506,3954,2186,3014,2914,1590,2569,1,3948,5956,6428,2718,5372,526,41,5363,1,10:39,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,24.1,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,2,1,2,0,0,1,1,4,-1,14.4,0,0,12.0,1,4253,4253,4253,3447,4835,3849,6334,4748,2517,4748,4558,4841,4558,4545,3954,5037,3014,2914,478,2569,1,1791,3863,5989,4349,5261,526,41,5630,1,24:06,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,14.128333333333334,0,2,0.0,0,0,0.0,0,0,0.0,8,2,10,2,2,0,0,0,5,1,0,-5,13.0,0,0,12.0,1,1,1,1,6321,7328,6943,7328,4748,6811,4748,4558,4841,4558,13,3954,391,3014,1464,4154,2569,1,8063,3863,7594,5641,5581,526,41,5630,1,14:08,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,21.483333333333334,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,0,1,0,0,1,1,8,-15,12.5,0,0,12.0,1,1,1,1,4228,3714,5091,1827,2634,5590,1,3456,4350,1,4545,7157,7563,4460,5426,1590,2569,1,1791,3863,4205,7658,5701,526,41,5630,1,21:29,1
