SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,27.766666666666666,6,13,0.462,2,3,0.667,2,4,0.5,5,8,13,6,2,0,0,3,1,6,16,1,38.6,1,0,37.0,1,1,1,1,2455,1418,1340,4080,1348,3423,686,2082,1320,3571,110,285,106,606,1463,4148,2575,8364,1790,279,1675,3647,944,1,44,943,1,27:46,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,28.85,7,14,0.5,3,8,0.375,4,5,0.8,2,1,3,2,1,2,2,2,3,4,21,-11,38.6,0,0,37.0,1,4260,4260,4260,2170,986,1090,2787,659,515,2868,959,1016,2553,1052,5441,3853,3022,2915,474,219,7805,5888,877,891,7055,944,529,44,943,1,28:51,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,29.766666666666666,6,15,0.4,1,6,0.167,10,10,1.0,0,8,8,5,2,0,0,1,0,6,23,-24,38.1,0,0,37.0,1,4260,4260,4260,1948,1418,879,4821,2632,1185,4490,75,168,1,4547,285,774,901,1463,4148,2575,5758,1,279,689,8320,994,529,44,943,1,29:46,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,36.53333333333333,6,12,0.5,3,7,0.429,2,2,1.0,0,4,4,12,3,0,0,0,2,3,17,-4,36.8,1,0,36.0,1,1,1,1,484,1418,1654,2787,659,782,2427,2082,2605,1,4547,1877,2942,38,642,4148,2575,1,3938,1451,1507,5313,1116,1,44,1030,1,36:32,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,34.93333333333333,8,11,0.727,1,2,0.5,1,2,0.5,1,0,1,8,2,3,1,0,0,1,18,17,41.2,0,0,36.0,1,1,1,1,774,689,1969,954,2632,4431,1306,3453,2605,3571,2193,7155,6326,254,1463,131,753,1,1,3854,1333,558,750,529,44,1030,1,34:56,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,32.8,7,19,0.368,2,10,0.2,4,4,1.0,1,5,6,6,3,1,0,1,2,3,20,15,36.2,0,0,36.0,1,1,1,1,1256,986,342,5411,1348,195,4241,959,1320,1,2193,1189,1556,606,642,1580,2575,5758,3938,1451,1016,734,1190,529,44,1030,1,32:48,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,34.65,5,11,0.455,4,10,0.4,7,7,1.0,0,2,2,5,1,2,0,0,2,5,21,24,35.9,0,0,36.0,1,1,1,1,835,2006,1969,4155,301,195,2571,275,486,1,4547,3957,5030,901,2915,474,2575,1,3938,496,891,194,1223,529,44,1030,1,34:39,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,28.408333333333335,8,13,0.615,7,10,0.7,0,0,0.0,0,2,2,1,1,1,0,1,6,2,23,20,28.9,0,0,35.0,1,1,1,1,2288,689,1340,1775,21,195,681,4559,4846,4559,4547,3957,5030,4472,2915,1580,2575,5758,8406,2396,689,367,2145,529,44,1120,1,28:25,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,27.716666666666665,6,7,0.857,1,1,1.0,2,2,1.0,4,9,13,1,1,1,1,0,3,2,15,-2,37.1,1,0,34.0,1,4260,4260,4260,2467,1418,3857,524,2632,5591,1,2082,2605,1,248,167,106,4472,2915,1580,753,1,5888,2396,1915,4665,1086,1,44,1223,1,27:43,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,34.51833333333333,6,15,0.4,1,4,0.25,2,2,1.0,2,10,12,4,2,1,0,0,5,2,15,-2,36.4,1,0,34.0,1,4260,4260,4260,859,1418,879,4821,2632,2516,3791,2082,2605,1,1052,87,155,1321,1463,1580,2575,1,8050,2396,1915,4665,1169,1,44,1223,1,34:31,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,26.516666666666666,8,8,1.0,0,0,0.0,1,1,1.0,4,5,9,0,0,1,3,0,3,1,17,17,39.8,0,0,34.0,1,1,1,1,2776,689,3265,1,4748,6812,4748,3453,4350,1,248,1189,549,6345,5434,1580,65,1,5888,3854,1507,558,847,529,44,1223,1,26:31,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,31.533333333333335,5,14,0.357,1,5,0.2,5,6,0.833,0,5,5,8,3,2,0,1,1,5,16,29,37.0,0,0,34.0,1,1,1,1,1547,2006,1090,5515,2632,1769,4241,653,668,2380,4547,1189,2195,254,642,474,2575,5758,1790,496,1675,68,1096,529,44,1223,1,31:32,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,26.4,6,10,0.6,5,7,0.714,5,6,0.833,1,3,4,1,0,1,0,1,0,4,22,4,31.3,0,0,34.0,1,4260,4260,4260,2807,1418,2359,1829,115,782,658,653,668,2380,2193,2750,2942,4472,5434,1580,2575,5758,1,877,775,2721,1804,529,44,1223,1,26:24,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,32.803333333333335,5,16,0.313,1,5,0.2,4,4,1.0,1,4,5,4,3,4,0,1,0,5,15,11,36.0,0,0,33.0,1,1,1,1,1255,2006,700,6201,2632,1769,4241,959,1320,1,2193,1877,2195,1321,642,43,2575,5758,1,496,1915,1279,1206,529,44,1328,1,32:48,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,25.3,8,16,0.5,2,5,0.4,1,2,0.5,3,3,6,6,2,0,0,0,2,1,19,29,33.2,0,0,33.0,1,1,1,1,3108,689,700,2787,1348,1769,2571,3453,2605,3571,512,2750,1556,606,1463,4148,2575,1,3938,3854,1181,68,1519,529,44,1328,1,25:18,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,23.583333333333332,4,11,0.364,2,7,0.286,4,6,0.667,2,4,6,4,1,2,1,0,0,3,14,4,35.2,0,0,32.0,1,4260,4260,4260,3597,2783,1969,5421,1348,782,3660,959,668,3133,1052,1877,1556,1321,2915,474,753,1,1,1451,2161,2721,1293,529,44,1474,1,23:35,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,31.57,9,14,0.643,0,0,0.0,0,0,0.0,6,3,9,1,2,0,2,1,2,1,18,-10,34.3,0,0,32.0,1,4260,4260,4260,1538,469,1090,1565,4748,6812,4748,4559,4846,4559,50,2750,549,4472,1463,4148,219,5758,3938,3854,1333,6882,1389,529,44,1474,1,31:34,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,23.15,7,11,0.636,3,5,0.6,0,0,0.0,1,2,3,3,2,2,1,0,2,0,17,3,32.1,0,0,32.0,1,1,1,1,3737,986,1969,1581,659,1769,1035,4559,4846,4559,2193,3957,3853,2003,1463,474,753,1,3938,5956,1507,3021,1683,529,44,1474,1,23:09,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,30.55,7,14,0.5,6,11,0.545,0,0,0.0,0,0,0,1,1,2,0,0,3,2,20,-23,26.5,0,0,31.0,1,4260,4260,4260,1754,986,1090,2787,45,119,1285,4559,4846,4559,4547,7155,7561,4472,2915,474,2575,1,5888,2396,1016,8275,2581,529,44,1620,1,30:33,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,29.883333333333333,6,13,0.462,0,3,0.0,3,4,0.75,1,7,8,3,1,1,1,0,2,3,15,13,34.1,0,0,30.0,1,1,1,1,1927,1418,1340,4080,4748,3423,4748,1479,1320,2737,2193,447,774,2003,2915,1580,753,1,3938,1451,1915,981,1413,529,44,1751,1,29:53,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,21.733333333333334,5,11,0.455,1,4,0.25,3,3,1.0,1,5,6,5,4,0,2,0,1,3,14,44,30.7,0,0,30.0,1,1,1,1,4162,2006,1969,4155,2632,2516,3791,1479,2104,1,2193,1189,1556,901,269,4148,219,1,1790,1451,2161,2,1879,529,44,1751,1,21:44,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,38.43333333333333,4,8,0.5,3,6,0.5,2,2,1.0,1,2,3,5,4,2,1,0,2,3,13,8,29.1,0,0,30.0,1,1,1,1,247,2783,3265,2787,659,1185,1306,2082,2605,1,2193,3957,3853,901,269,474,753,1,3938,1451,2437,1792,2117,529,44,1751,1,38:26,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,20.64,6,7,0.857,2,3,0.667,7,8,0.875,1,2,3,2,3,1,0,0,3,5,21,15,27.6,0,0,30.0,1,1,1,1,4468,1418,3857,524,1348,3423,686,275,329,2258,2193,3957,3853,3022,642,1580,2575,1,5888,496,891,734,2373,529,44,1751,1,20:38,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,20.783333333333335,7,12,0.583,4,6,0.667,2,2,1.0,4,2,6,0,0,0,0,1,2,1,20,13,27.2,0,0,30.0,1,1,1,1,4433,986,1654,2119,301,1185,686,2082,2605,1,248,3957,1556,6345,5434,4148,2575,5758,3938,3854,1016,981,2449,529,44,1751,1,20:47,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,26.161666666666665,6,13,0.462,5,10,0.5,2,2,1.0,1,2,3,3,0,0,0,1,2,1,19,4,27.1,0,0,30.0,1,1,1,1,2877,1418,1340,4080,115,195,1306,2082,2605,1,2193,3957,3853,2003,5434,4148,2575,5758,3938,3854,1181,2721,2470,529,44,1751,1,26:10,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,23.313333333333333,5,12,0.417,2,5,0.4,1,2,0.5,1,3,4,6,1,0,2,0,2,2,13,32,31.8,0,0,29.0,1,1,1,1,3686,2006,1654,4707,1348,1769,2571,3453,2605,3571,2193,2750,2942,606,2915,4148,219,1,3938,2396,2437,41,1726,529,44,1888,1,23:19,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,21.9,8,11,0.727,0,1,0.0,1,2,0.5,0,1,1,5,3,1,2,0,2,2,17,3,31.7,0,0,29.0,1,1,1,1,4099,689,1969,954,4748,5591,4748,3453,2605,3571,4547,5441,6326,901,642,1580,219,1,3938,2396,1507,3021,1740,529,44,1888,1,21:54,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,31.733333333333334,5,7,0.714,2,2,1.0,3,4,0.75,2,2,4,2,1,0,3,1,2,5,15,-5,30.8,0,0,29.0,1,4260,4260,4260,1495,2006,3857,978,1348,4431,1,1479,1320,2737,1052,3957,2942,3022,2915,4148,65,5758,3938,496,1915,5617,1866,529,44,1888,1,31:44,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,30.966666666666665,6,14,0.429,3,8,0.375,3,3,1.0,0,2,2,4,0,1,0,1,2,2,18,-6,29.4,0,0,29.0,1,1,1,1,1669,1418,1090,4463,659,515,2868,1479,2104,1,4547,3957,5030,1321,5434,1580,2575,5758,3938,2396,1333,5942,2060,529,44,1888,1,30:58,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,27.198333333333334,10,17,0.588,0,4,0.0,0,1,0.0,1,1,2,2,2,2,0,1,5,1,20,-5,29.4,0,0,28.0,1,4260,4260,4260,2607,295,561,2099,4748,2516,4748,4559,4350,4559,2193,5441,5030,3022,1463,474,2575,5758,8050,3854,1016,5617,2060,529,44,2064,1,27:12,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,27.536666666666665,4,7,0.571,3,4,0.75,2,2,1.0,0,6,6,4,2,1,0,1,2,1,13,-9,27.2,0,0,28.0,1,1,1,1,2506,2783,3857,2171,659,2516,578,2082,2605,1,4547,745,1556,1321,1463,1580,2575,5758,3938,3854,2437,6668,2449,529,44,2064,1,27:32,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,20.033333333333335,6,6,1.0,0,0,0.0,1,1,1.0,2,6,8,2,0,1,1,0,2,3,13,27,31.6,0,0,27.0,1,1,1,1,4663,1418,4459,1,4748,6812,4748,3453,4350,1,1052,745,774,3022,5434,1580,753,1,3938,1451,2437,99,1757,529,44,2219,1,20:02,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,26.445,6,13,0.462,1,5,0.2,1,1,1.0,1,2,3,3,3,3,0,0,2,2,14,18,28.1,0,0,27.0,1,1,1,1,2793,1418,1340,4080,2632,1769,4241,3453,4350,1,2193,3957,3853,2003,642,131,2575,1,3938,2396,2161,478,2281,529,44,2219,1,26:27,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,33.88333333333333,7,13,0.538,2,4,0.5,0,0,0.0,0,3,3,4,1,1,0,1,3,0,16,-10,27.6,0,0,27.0,1,4260,4260,4260,999,986,1340,2640,1348,2516,1306,4559,4846,4559,4547,2750,3853,1321,2915,1580,2575,5758,5888,5956,1675,6882,2373,529,44,2219,1,33:53,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,30.783333333333335,6,12,0.5,2,6,0.333,4,4,1.0,2,3,5,0,1,1,0,1,0,3,18,28,26.0,0,0,27.0,1,1,1,1,1713,1418,1654,2787,1348,1185,2965,959,1320,1,1052,2750,2195,6345,2915,1580,2575,5758,1,1451,1333,88,2654,529,44,2219,1,30:47,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,23.166666666666668,1,3,0.333,0,0,0.0,5,6,0.833,8,5,13,2,1,1,1,2,2,5,7,-8,30.6,0,0,26.0,1,1,1,1,3731,6072,6336,5586,4748,6812,4748,653,668,2380,13,1189,106,3022,2915,1580,753,7805,3938,496,4652,6462,1890,529,44,2383,1,23:10,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,28.863333333333333,2,7,0.286,2,5,0.4,0,0,0.0,0,6,6,4,3,3,1,0,3,0,6,10,28.2,0,0,26.0,1,1,1,1,2168,4822,3857,6327,1348,1769,2571,4559,4846,4559,4547,745,1556,1321,642,131,753,1,5888,5956,5040,1431,2266,529,44,2383,1,28:52,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,20.016666666666666,5,11,0.455,3,5,0.6,0,0,0.0,3,3,6,2,0,1,0,2,3,0,13,16,26.2,0,0,26.0,1,1,1,1,4669,2006,1969,4155,659,1769,1035,4559,4846,4559,512,2750,1556,3022,5434,1580,2575,7805,5888,5956,2437,628,2617,529,44,2383,1,20:01,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,34.306666666666665,5,13,0.385,3,8,0.375,3,4,0.75,0,6,6,1,3,0,0,0,1,3,16,6,21.7,0,0,26.0,1,1,1,1,905,2006,1340,5175,659,515,2868,1479,1320,2737,4547,745,1556,4472,642,4148,2575,1,1790,1451,1675,2244,3493,529,44,2383,1,34:18,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,27.466666666666665,4,9,0.444,0,4,0.0,1,1,1.0,3,7,10,0,3,0,3,0,3,2,9,12,27.0,0,0,25.0,1,1,1,1,2529,2783,2776,4270,4748,2516,4748,3453,4350,1,512,447,392,6345,642,4148,65,1,5888,2396,3803,1127,2482,529,44,2577,1,27:28,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,32.88333333333333,5,11,0.455,2,5,0.4,1,2,0.5,0,5,5,1,0,2,0,0,0,1,13,-35,26.5,0,0,25.0,1,4260,4260,4260,1241,2006,1969,4155,1348,1769,2571,3453,2605,3571,4547,1189,2195,4472,5434,474,2575,1,1,3854,2437,8495,2581,529,44,2577,1,32:53,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,20.82,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,2,1,2,0,0,0,0,13,-6,24.6,0,0,25.0,1,1,1,1,4420,2006,3265,1641,659,1185,1306,4559,4846,4559,2193,3957,3853,3022,2915,474,2575,1,1,5956,2437,5942,2916,529,44,2577,1,20:49,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,23.283333333333335,7,15,0.467,1,3,0.333,3,3,1.0,2,0,2,0,3,1,1,1,5,3,18,-28,23.4,0,0,25.0,1,4260,4260,4260,3689,986,879,4040,2632,3423,2965,1479,2104,1,1052,7155,5030,6345,642,1580,753,5758,8050,1451,1333,8420,3166,529,44,2577,1,23:17,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,26.27166666666667,5,6,0.833,0,0,0.0,0,0,0.0,3,1,4,2,1,2,2,0,2,1,10,-5,28.8,0,0,24.0,1,1,1,1,2847,2006,4459,563,4748,6812,4748,4559,4846,4559,512,5441,2942,3022,2915,474,219,1,3938,3854,3410,5617,2163,529,44,2778,1,26:16,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,30.298333333333332,3,6,0.5,0,0,0.0,5,8,0.625,0,2,2,5,2,3,0,1,1,6,11,-12,27.9,0,0,24.0,1,4260,4260,4260,1828,3714,4459,2787,4748,6812,4748,653,329,3449,4547,3957,5030,901,1463,131,2575,5758,1790,279,3059,7245,2320,529,44,2778,1,30:18,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,24.466666666666665,5,10,0.5,1,2,0.5,0,0,0.0,2,4,6,4,1,1,0,2,1,0,11,-30,26.2,0,0,24.0,1,4260,4260,4260,3352,2006,2359,2787,2632,4431,1306,4559,4846,4559,1052,1877,1556,1321,2915,1580,2575,7805,1790,5956,3059,8451,2617,529,44,2778,1,24:28,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,26.383333333333333,4,10,0.4,1,5,0.2,5,6,0.833,1,1,2,3,2,1,1,0,4,4,14,10,24.9,0,0,24.0,1,1,1,1,2812,2783,2359,4821,2632,1769,4241,653,668,2380,2193,5441,5030,2003,1463,1580,753,1,7267,877,2161,1431,2861,529,44,2778,1,26:23,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,22.216666666666665,7,8,0.875,1,2,0.5,0,1,0.0,0,3,3,1,2,1,1,0,2,1,15,41,24.1,0,0,24.0,1,1,1,1,3999,986,3265,511,2632,4431,1306,4559,4350,4559,4547,2750,3853,4472,1463,1580,753,1,3938,3854,1915,7,3020,529,44,2778,1,22:13,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,17.166666666666668,6,8,0.75,2,3,0.667,0,0,0.0,5,2,7,1,0,0,0,0,3,1,14,2,23.9,0,0,24.0,1,1,1,1,5492,1418,3265,745,1348,3423,686,4559,4846,4559,110,3957,1091,4472,5434,4148,2575,1,5888,3854,2161,3327,3059,529,44,2778,1,17:10,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,21.766666666666666,4,12,0.333,2,6,0.333,1,1,1.0,1,5,6,3,2,1,0,0,4,4,11,5,23.7,0,0,24.0,1,4260,4260,4260,4151,2783,1654,5586,1348,1185,2965,3453,4350,1,2193,1189,1556,2003,1463,1580,2575,1,7267,877,3059,2476,3096,529,44,2778,1,21:46,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,25.133333333333333,4,9,0.444,3,6,0.5,0,0,0.0,0,2,2,0,2,3,1,0,1,0,11,-5,23.4,0,0,24.0,1,4260,4260,4260,3153,2783,2776,4270,659,1185,1306,4559,4846,4559,4547,3957,5030,6345,1463,131,753,1,1790,5956,3059,5617,3166,529,44,2778,1,25:08,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,31.416666666666668,6,8,0.75,1,2,0.5,0,0,0.0,3,5,8,2,4,0,0,0,4,5,13,-3,21.6,0,0,24.0,1,1,1,1,1573,1418,3265,745,2632,4431,1306,4559,4846,4559,512,1189,774,3022,269,4148,2575,1,7267,496,2437,5007,3523,529,44,2778,1,31:25,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,35.53333333333333,5,14,0.357,1,5,0.2,2,2,1.0,1,4,5,5,6,0,0,0,3,3,13,-2,20.5,0,0,24.0,1,4260,4260,4260,672,2006,1090,5515,2632,1769,4241,2082,2605,1,2193,1877,2195,901,34,4148,2575,1,5888,1451,2437,4665,3773,529,44,2778,1,35:32,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,28.483333333333334,4,11,0.364,1,3,0.333,0,0,0.0,0,6,6,1,2,3,0,1,2,2,9,14,24.7,0,0,23.0,1,1,1,1,2264,2783,1969,5421,2632,3423,2965,4559,4846,4559,4547,745,1556,4472,1463,131,2575,5758,3938,2396,3803,856,2895,529,44,2986,1,28:29,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,16.9,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,3,1,2,0,0,0,0,10,19,24.3,0,0,23.0,1,1,1,1,5580,2783,3857,2171,1348,3423,686,4559,4846,4559,4547,1877,2942,2003,2915,474,2575,1,1,5956,3410,413,2978,529,44,2986,1,16:54,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,23.183333333333334,7,12,0.583,0,1,0.0,0,0,0.0,3,5,8,1,2,0,0,1,3,1,14,-6,23.1,0,0,23.0,1,4260,4260,4260,3724,986,1654,2119,4748,5591,4748,4559,4846,4559,512,1189,774,4472,1463,4148,2575,5758,5888,3854,2161,5942,3223,529,44,2986,1,23:11,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,26.4,4,9,0.444,0,1,0.0,4,4,1.0,0,5,5,2,4,2,0,1,2,3,12,-38,23.0,0,0,23.0,1,4260,4260,4260,2807,2783,2776,4270,4748,5591,4748,959,1320,1,4547,1189,2195,3022,269,474,2575,5758,3938,1451,2727,8499,3251,529,44,2986,1,26:24,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,17.468333333333334,3,4,0.75,3,3,1.0,2,2,1.0,1,1,2,3,1,2,0,1,0,1,11,-5,22.9,0,0,23.0,1,4260,4260,4260,5403,3714,5692,745,659,3423,1,2082,2605,1,2193,5441,5030,2003,2915,474,2575,5758,1,3854,3059,5617,3264,529,44,2986,1,17:28,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,30.35,4,12,0.333,0,5,0.0,5,6,0.833,0,5,5,3,5,1,0,1,3,3,13,-24,21.5,0,0,23.0,1,4260,4260,4260,1813,2783,1654,5586,4748,1769,4748,653,668,2380,4547,1189,2195,2003,95,1580,2575,5758,5888,1451,2437,8320,3546,529,44,2986,1,30:21,1
