SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,20.283333333333335,5,8,0.625,0,2,0.0,2,3,0.667,0,3,3,1,0,2,0,1,0,2,12,2,23.1,0,0,20.0,1,4291,4291,4291,4567,2018,3270,1654,4752,4413,4752,2068,2090,3131,4558,2758,3859,4451,5386,474,2580,5764,1,2373,2733,3345,3237,521,36,3624,1,20:17,1
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,18.571666666666665,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,0,2,1,7,-22,23.1,0,0,20.0,1,4291,4291,4291,5065,3720,2774,5592,4752,5589,4752,3436,2584,3564,1047,736,766,4451,2881,1594,738,1,4000,3839,4651,8254,3237,521,36,3624,1,18:34,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,16.133333333333333,4,5,0.8,0,0,0.0,3,5,0.6,3,2,5,2,0,0,1,0,2,3,11,10,23.0,0,0,20.0,1,4291,4291,4291,5802,2798,5086,617,4752,6813,4752,1469,1003,3468,513,3960,2185,3001,5386,4152,738,1,4000,1422,3062,1450,3265,521,36,3624,1,16:08,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.816666666666666,5,7,0.714,0,1,0.0,0,1,0.0,2,7,9,1,4,0,0,1,5,4,10,3,18.3,0,0,20.0,1,1,1,1,5313,2018,3860,983,4752,5589,4752,4553,4335,4553,1047,434,537,4451,260,4152,2580,5764,8091,849,3415,3031,4311,521,36,3624,1,17:49,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,16.8,3,5,0.6,2,4,0.5,7,7,1.0,0,1,1,0,1,1,0,0,2,3,15,25,18.2,0,0,20.0,1,1,1,1,5630,3720,5086,1840,1335,2490,1314,275,473,1,4558,5447,6330,6339,2881,1594,2580,1,4000,1422,1909,156,4341,521,36,3624,1,16:48,1
2025-26,1630165,Killian Hayes,Killian,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,13.583333333333334,3,10,0.3,2,6,0.333,2,2,1.0,1,0,1,2,1,2,0,0,0,1,10,0,19.2,0,0,19.0,1,4291,4291,4291,6430,3720,2352,6251,1335,1183,2970,2068,2584,1,2195,7157,6330,3001,2881,474,2580,1,1,3839,3415,4024,4102,521,36,3854,1,13:35,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,17.86,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,1,0,1,1,0,2,0,9,-2,18.9,0,0,19.0,1,4291,4291,4291,5297,3720,3860,4457,663,785,2436,4553,4836,4553,4558,3960,5045,4451,5386,1594,738,1,4000,5954,3807,4708,4178,521,36,3854,1,17:52,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,21.676666666666666,3,8,0.375,1,4,0.25,2,2,1.0,0,4,4,3,3,0,1,0,3,2,9,8,18.3,0,0,19.0,1,4291,4291,4291,4175,3720,3270,5260,2619,2490,3789,2068,2584,1,4558,1867,2933,2002,628,4152,738,1,5931,2373,3807,1818,4311,521,36,3854,1,21:41,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,20.116666666666667,4,12,0.333,2,5,0.4,3,4,0.75,2,0,2,0,1,1,0,0,1,2,13,12,17.4,0,0,19.0,1,1,1,1,4613,2798,1665,5592,1335,1761,2573,1469,1306,2736,1047,7157,5045,6339,2881,1594,2580,1,1814,2373,2444,1145,4537,521,36,3854,1,20:07,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,17.235,4,9,0.444,2,7,0.286,1,1,1.0,1,1,2,2,2,1,0,0,1,2,11,-8,17.4,0,0,19.0,1,4291,4291,4291,5499,2798,2774,4265,1335,785,3659,3436,4335,1,2195,5447,5045,3001,1433,1594,2580,1,1814,2373,3062,6514,4537,521,36,3854,1,17:14,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,16.466666666666665,2,8,0.25,0,3,0.0,1,2,0.5,4,7,11,0,0,1,0,2,2,1,5,-2,21.2,0,0,18.0,1,1,1,1,5725,4837,3270,6536,4752,3421,4752,3436,2584,3564,245,434,249,6339,5386,1594,2580,7816,4000,3839,5516,4708,3630,521,36,4118,1,16:28,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.416666666666666,2,3,0.667,0,1,0.0,3,4,0.75,3,2,5,0,1,2,1,0,4,2,7,9,21.0,0,0,18.0,1,1,1,1,6005,4837,6335,1151,4752,5589,4752,1469,1306,2736,513,3960,2185,6339,2881,474,738,1,7300,2373,4651,1622,3683,521,36,4118,1,15:25,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,20.79,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,1,0,1,1,1,2,0,7,6,20.5,0,0,18.0,1,4291,4291,4291,4424,3720,3270,5260,2619,2490,3789,4553,4836,4553,2195,1867,2185,4451,5386,1594,738,5764,4000,5954,4651,2258,3802,521,36,4118,1,20:47,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.066666666666666,3,10,0.3,0,4,0.0,0,2,0.0,1,8,9,3,1,0,0,0,1,2,6,-8,20.3,0,0,18.0,1,4291,4291,4291,3446,3720,2352,6251,4752,2490,4752,4553,2584,4553,2195,276,537,2002,2881,4152,2580,1,1814,2373,5058,6514,3853,521,36,4118,1,24:04,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.366666666666667,1,2,0.5,0,1,0.0,6,8,0.75,0,4,4,6,3,0,0,0,1,5,8,-11,18.8,0,0,18.0,1,4291,4291,4291,3368,6081,6952,2793,4752,5589,4752,418,324,2736,4558,1867,2933,606,628,4152,2580,1,1814,490,4205,7096,4207,521,36,4118,1,24:22,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,22.85,4,9,0.444,1,4,0.25,3,3,1.0,2,0,2,1,1,1,0,0,6,2,12,6,17.9,0,0,18.0,1,4291,4291,4291,3808,2798,2774,4265,2619,2490,3789,1469,2090,1,1047,7157,5045,4451,2881,1594,2580,1,8428,2373,2733,2258,4422,521,36,4118,1,22:51,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,24.316666666666666,3,9,0.333,2,6,0.333,0,0,0.0,1,3,4,2,1,1,0,1,2,0,8,-16,17.8,0,0,18.0,1,4291,4291,4291,3379,3720,2774,5592,1335,1183,2970,4553,4836,4553,2195,2758,2933,3001,2881,1594,2580,5764,4000,5954,4205,7790,4450,521,36,4118,1,24:19,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.866666666666667,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,2,0,11,9,15.7,0,0,18.0,1,1,1,1,3802,2798,5086,617,663,2490,599,4553,4836,4553,4558,5447,6330,2002,2881,4152,2580,1,4000,5954,3062,1622,4972,521,36,4118,1,22:52,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.716666666666667,5,8,0.625,2,2,1.0,0,0,0.0,2,2,4,0,2,0,0,0,3,0,12,0,14.8,0,0,18.0,1,1,1,1,6398,2018,3270,1654,1335,4413,1,4553,4836,4553,1047,3960,2933,6339,1433,4152,2580,1,5931,5954,2733,4024,5181,521,36,4118,1,13:43,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,13.533333333333333,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,0,2,1,0,0,1,7,-18,20.5,0,0,17.0,1,4291,4291,4291,6439,3720,4454,2793,2619,3421,2970,4553,4836,4553,4558,7157,7564,2002,5386,474,738,1,1,3839,4651,7982,3802,521,36,4361,1,13:32,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,21.6,2,8,0.25,0,1,0.0,0,2,0.0,1,6,7,2,1,1,1,2,1,6,4,-5,20.4,0,0,17.0,1,1,1,1,4192,4837,3270,6536,4752,5589,4752,4553,2584,4553,2195,736,1079,3001,2881,1594,738,7816,1814,277,5978,5665,3821,521,36,4361,1,21:36,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,11.066666666666666,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,0,2,1,0,2,0,7,-6,20.2,0,0,17.0,1,4291,4291,4291,6939,3720,3860,4457,2619,3421,2970,4553,4836,4553,4558,5447,6330,3001,5386,474,738,1,4000,5954,4651,5987,3873,521,36,4361,1,11:04,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,33.845,2,13,0.154,1,8,0.125,0,0,0.0,2,3,5,2,0,2,0,1,4,0,5,-6,20.0,0,0,17.0,1,4291,4291,4291,991,4837,1355,7216,2619,516,4710,4553,4836,4553,1047,2758,2185,3001,5386,474,2580,5764,7300,5954,5516,5987,3913,521,36,4361,1,33:51,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,23.1,3,10,0.3,0,4,0.0,1,2,0.5,1,4,5,1,1,2,0,0,2,1,7,15,19.5,0,0,17.0,1,1,1,1,3741,3720,2352,6251,4752,2490,4752,3436,2584,3564,2195,1867,2185,4451,2881,474,2580,1,4000,3839,4651,749,4025,521,36,4361,1,23:06,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,19.668333333333333,1,4,0.25,0,2,0.0,4,4,1.0,2,3,5,4,3,0,1,1,1,3,6,2,18.0,0,0,17.0,1,4291,4291,4291,4741,6081,5684,6536,4752,4413,4752,942,1306,1,1047,2758,2185,1324,628,4152,738,5764,1814,1422,5058,3345,4401,521,36,4361,1,19:40,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,18.733333333333334,1,3,0.333,0,0,0.0,5,6,0.833,1,6,7,1,2,1,0,1,1,4,7,-5,17.9,0,0,17.0,1,1,1,1,5023,6081,6335,5592,4752,6813,4752,636,650,2383,2195,736,1079,4451,1433,1594,2580,5764,1814,849,4651,5665,4422,521,36,4361,1,18:44,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,6.816666666666666,3,6,0.5,3,6,0.5,2,2,1.0,0,0,0,1,0,1,0,0,1,1,11,10,15.5,0,0,17.0,1,1,1,1,7624,3720,4454,2793,663,1183,1314,2068,2584,1,4558,7157,7564,4451,5386,1594,2580,1,1814,3839,3062,1450,5017,521,36,4361,1,6:49,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,24.316666666666666,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,1,3,0,1,1,2,2,9,-2,15.3,0,0,17.0,1,4291,4291,4291,3379,3720,3860,4457,2619,4413,1314,2068,2584,1,4558,1867,2933,4451,628,4152,738,5764,4000,2373,3807,4708,5056,521,36,4361,1,24:19,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,10.816666666666666,4,6,0.667,3,4,0.75,1,1,1.0,0,0,0,0,2,1,0,0,1,0,12,-4,13.0,0,0,17.0,1,1,1,1,6980,2798,4454,1151,663,2490,599,3436,4335,1,4558,7157,7564,6339,1433,1594,2580,1,1814,5954,2733,5361,5590,521,36,4361,1,10:49,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,17.35,1,5,0.2,0,2,0.0,0,0,0.0,4,4,8,0,2,1,2,0,1,1,2,16,18.6,0,0,16.0,1,1,1,1,5469,6081,5086,6932,4752,4413,4752,4553,4836,4553,245,1867,766,6339,1433,1594,228,1,1814,3839,6895,643,4253,521,36,4622,1,17:21,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,19.583333333333332,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,4,1,0,0,1,0,1,9,7,16.4,0,0,16.0,1,1,1,1,4775,3720,4454,2793,2619,4413,1314,2068,2584,1,4558,3960,5045,1324,2881,4152,2580,5764,1,3839,3807,2026,4789,521,36,4622,1,19:35,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.033333333333335,3,8,0.375,2,7,0.286,0,0,0.0,0,0,0,0,1,3,0,0,4,0,8,-1,16.0,0,0,16.0,1,1,1,1,4045,3720,3270,5260,1335,785,3659,4553,4836,4553,4558,7157,7564,6339,2881,129,2580,1,7300,5954,4205,4373,4891,521,36,4622,1,22:02,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,22.55,3,9,0.333,0,1,0.0,2,2,1.0,3,4,7,1,2,0,0,0,3,1,8,-15,15.9,0,0,16.0,1,4291,4291,4291,3895,3720,2774,5592,4752,5589,4752,2068,2584,1,513,1867,1079,4451,1433,4152,2580,1,5931,3839,4205,7679,4915,521,36,4622,1,22:33,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,20.316666666666666,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,3,3,1,1,0,3,1,7,-3,15.7,0,0,16.0,1,1,1,1,4560,3720,2774,5592,2619,2490,3789,4553,4836,4553,4558,5447,6330,2002,628,1594,738,1,5931,3839,4651,5046,4972,521,36,4622,1,20:19,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,17.343333333333334,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,1,1,0,0,1,0,8,9,15.4,0,0,16.0,1,4291,4291,4291,5473,3720,3860,4457,1335,1761,2573,4553,4836,4553,2195,5447,5045,3001,2881,1594,2580,1,1814,5954,4205,1622,5035,521,36,4622,1,17:21,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,16.166666666666668,2,2,1.0,0,0,0.0,5,5,1.0,2,2,4,1,4,0,1,0,3,5,9,-30,14.3,0,0,16.0,1,4291,4291,4291,5792,4837,6952,1,4752,6813,4752,636,1003,1,1047,3960,2933,4451,260,4152,738,1,5931,490,3807,8467,5296,521,36,4622,1,16:10,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,8.433333333333334,3,3,1.0,2,2,1.0,3,4,0.75,0,1,1,0,1,0,1,0,1,2,11,10,14.2,0,0,16.0,1,1,1,1,7366,3720,6335,1,1335,4413,1,1469,1306,2736,4558,5447,6330,6339,2881,4152,738,1,1814,2373,3062,1450,5312,521,36,4622,1,8:26,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,12.0,3,4,0.75,2,2,1.0,1,2,0.5,0,1,1,4,2,0,0,0,0,1,9,9,14.2,0,0,16.0,1,1,1,1,6722,3720,5684,742,1335,4413,1,3436,2584,3564,4558,5447,6330,1324,1433,4152,2580,1,1,3839,3807,1622,5312,521,36,4622,1,12:00,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,10.466666666666667,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,0,3,0,11,-6,14.0,0,0,16.0,1,4291,4291,4291,7049,2798,3860,2181,663,1761,1037,4553,4836,4553,4558,7157,7564,3001,5386,4152,2580,1,5931,5954,3062,5987,5382,521,36,4622,1,10:28,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,15.35,4,4,1.0,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,0,3,1,8,0,17.9,0,0,15.0,1,4291,4291,4291,6029,2798,5684,1,4752,6813,4752,4553,4836,4553,2195,5447,5045,2002,5386,1594,2580,1,5931,3839,4205,4024,4422,521,36,4860,1,15:21,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,13.968333333333334,1,5,0.2,1,5,0.2,2,2,1.0,1,2,3,2,1,2,0,0,2,1,5,8,16.6,0,0,15.0,1,1,1,1,6352,6081,5086,6932,2619,1761,4247,2068,2584,1,2195,3960,3859,3001,2881,474,2580,1,4000,3839,5516,1818,4753,521,36,4860,1,13:58,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,23.218333333333334,2,9,0.222,1,6,0.167,0,0,0.0,1,0,1,4,2,2,0,0,3,0,5,-13,16.2,0,0,15.0,1,4291,4291,4291,3706,4837,2774,6867,2619,1183,4486,4553,4836,4553,2195,7157,6330,1324,1433,474,2580,1,5931,5954,5516,7435,4838,521,36,4860,1,23:13,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,16.716666666666665,4,7,0.571,1,1,1.0,1,1,1.0,0,0,0,0,0,1,1,1,0,1,10,-27,16.0,0,0,15.0,1,4291,4291,4291,5649,2798,3860,2181,2619,5589,1,3436,4335,1,4558,7157,7564,6339,5386,1594,738,5764,1,3839,3415,8411,4891,521,36,4860,1,16:43,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,19.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,6,3,0,0,0,2,1,6,-5,15.6,0,0,15.0,1,1,1,1,4908,3720,5086,1840,4752,5589,4752,4553,4836,4553,4558,2758,3859,606,628,4152,2580,1,4000,3839,5058,5665,4990,521,36,4860,1,19:08,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,15.456666666666667,5,5,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,2,1,11,5,14.9,0,0,15.0,1,4291,4291,4291,5996,2018,5086,1,2619,5589,1,4553,4836,4553,2195,5447,5045,4451,5386,4152,2580,1,4000,3839,3062,2491,5159,521,36,4860,1,15:27,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,25.383333333333333,1,5,0.2,0,3,0.0,2,5,0.4,1,2,3,3,0,1,1,1,4,4,4,2,18.1,0,0,14.0,1,4291,4291,4291,3070,6081,5086,6932,4752,3421,4752,2068,1003,4400,2195,3960,3859,2002,5386,1594,738,5764,7300,849,5978,3345,4375,521,36,5118,1,25:23,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,13.083333333333334,2,4,0.5,0,1,0.0,1,3,0.333,1,1,2,1,0,3,0,0,1,4,5,4,17.9,0,0,14.0,1,4291,4291,4291,6545,4837,5684,2793,4752,5589,4752,3436,2090,4425,2195,5447,5045,4451,5386,129,2580,1,1814,849,5516,2734,4422,521,36,5118,1,13:05,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,17.616666666666667,1,4,0.25,0,2,0.0,2,2,1.0,2,2,4,0,0,0,3,1,5,1,4,-16,17.8,0,0,14.0,1,1,1,1,5375,6081,5684,6536,4752,4413,4752,2068,2584,1,1047,3960,2933,6339,5386,4152,74,5764,8091,3839,5978,7790,4450,521,36,5118,1,17:37,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,7.583333333333333,2,4,0.5,0,2,0.0,1,2,0.5,4,2,6,1,1,1,0,0,1,1,5,4,15.7,0,0,14.0,1,1,1,1,7510,4837,5684,2793,4752,4413,4752,3436,2584,3564,245,3960,1553,4451,2881,1594,2580,1,1814,3839,5516,2734,4972,521,36,5118,1,7:35,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,19.366666666666667,1,5,0.2,1,5,0.2,0,0,0.0,1,4,5,1,1,1,1,0,1,2,3,-2,15.5,0,0,14.0,1,4291,4291,4291,4829,6081,5086,6932,2619,1761,4247,4553,4836,4553,2195,1867,2185,4451,2881,1594,738,1,1814,2373,6418,4708,5017,521,36,5118,1,19:22,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,23.225,3,7,0.429,0,3,0.0,0,0,0.0,0,4,4,2,2,1,0,1,3,0,6,1,14.8,0,0,14.0,1,4291,4291,4291,3704,3720,3860,4457,4752,3421,4752,4553,4836,4553,4558,1867,2933,3001,1433,1594,2580,5764,5931,5954,5058,3682,5181,521,36,5118,1,23:14,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,14.083333333333334,2,5,0.4,2,3,0.667,0,0,0.0,1,5,6,0,0,0,0,0,0,2,6,1,13.2,0,0,14.0,1,1,1,1,6322,4837,5086,4821,1335,3421,707,4553,4836,4553,2195,1183,1553,6339,5386,4152,2580,1,1,2373,5058,3682,5544,521,36,5118,1,14:05,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.866666666666667,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,0,1,1,0,0,2,1,8,-1,12.4,0,0,14.0,1,1,1,1,5286,3720,3860,4457,1335,1183,2970,4553,4836,4553,1047,7157,5045,6339,2881,1594,2580,1,4000,3839,4205,4373,5718,521,36,5118,1,17:52,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,13.183333333333334,1,6,0.167,0,1,0.0,5,5,1.0,0,2,2,4,0,0,0,1,5,2,7,5,15.4,0,0,13.0,1,1,1,1,6528,6081,4454,7125,4752,5589,4752,636,1003,1,4558,3960,5045,1324,5386,4152,2580,5764,8091,2373,4651,2491,5035,521,36,5361,1,13:11,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,17.933333333333334,0,2,0.0,0,2,0.0,6,6,1.0,2,2,4,1,0,0,1,0,3,5,6,2,15.3,0,0,13.0,1,1,1,1,5264,7325,6952,7325,4752,4413,4752,418,650,1,1047,3960,2933,4451,5386,4152,738,1,5931,490,5058,3345,5056,521,36,5361,1,17:56,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,20.883333333333333,2,7,0.286,1,4,0.25,2,2,1.0,1,0,1,0,0,1,1,1,4,3,7,-9,14.2,0,0,13.0,1,4291,4291,4291,4392,4837,3860,6333,2619,2490,3789,2068,2584,1,2195,7157,6330,6339,5386,1594,738,5764,7300,1422,4651,6719,5312,521,36,5361,1,20:53,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.833333333333334,1,3,0.333,1,1,1.0,3,4,0.75,1,3,4,0,0,1,0,0,0,3,6,8,13.8,0,0,13.0,1,1,1,1,6806,6081,6335,5592,2619,5589,1,1469,1306,2736,2195,2758,2933,6339,5386,1594,2580,1,1,1422,5058,1818,5419,521,36,5361,1,11:50,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.65,1,7,0.143,1,6,0.167,3,4,0.75,0,4,4,2,0,0,0,0,2,2,6,-5,13.8,0,0,13.0,1,4291,4291,4291,5665,6081,3860,7226,2619,1183,4486,1469,1306,2736,4558,1867,2933,3001,5386,4152,2580,1,4000,2373,5058,5665,5419,521,36,5361,1,16:39,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.033333333333335,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,1,1,1,0,4,2,7,-6,13.2,0,0,13.0,1,1,1,1,5567,3720,5086,1840,2619,3421,2970,4553,4836,4553,2195,7157,6330,6339,2881,1594,738,1,7300,2373,4651,5987,5544,521,36,5361,1,17:02,1
