SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641794,Dillon Jones,Dillon,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,0,0,0,2,13,12.8,0,0,10.0,1,4236,4236,4236,7583,6059,6378,5561,4743,5662,4743,4519,4784,4519,4507,1878,2957,6373,5375,1579,780,1,1,5914,6883,991,5639,528,23,6074,1,7:05,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,9.183333333333334,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,1,0,1,0,0,1,1,5,-8,11.9,0,0,10.0,1,4236,4236,4236,7284,4839,5735,2776,4743,5662,4743,3387,4293,1,4507,4038,5073,4461,5375,1579,2605,1,1913,3742,5517,6473,5829,528,23,6074,1,9:11,1
2025-26,1641807,Norchad Omier,Norchad,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,2,1.0,0,0,0.0,2,5,0.4,2,2,4,0,0,0,0,0,1,3,6,4,10.8,0,0,10.0,1,4236,4236,4236,7564,4839,7001,1,4743,6846,4743,2011,955,4360,1047,4038,2957,6373,5375,4090,2605,1,1913,1360,5020,2723,6082,528,23,6074,1,7:13,1
2025-26,1629716,Marques Bolden,Marques,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,8.05,2,3,0.667,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,0,0,2,7,-8,10.6,0,0,10.0,1,4236,4236,4236,7441,4839,6378,1118,4743,6846,4743,1399,1279,2734,1047,5476,3891,6373,5375,4090,2605,1,1,2281,4616,6473,6127,528,23,6074,1,8:03,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,19.216666666666665,3,11,0.273,1,5,0.2,1,2,0.5,1,0,1,0,2,0,0,0,1,2,8,-17,7.2,0,0,10.0,1,4236,4236,4236,4920,3717,1988,6445,2615,1792,4241,3387,2500,3498,2168,7108,6325,6373,1390,4090,2605,1,1913,2281,4174,7891,6899,528,23,6074,1,19:13,1
2025-26,1643052,Chaney Johnson,Chaney,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,1,0,4,4,11.5,0,0,9.0,1,4236,4236,4236,7564,4839,5087,4763,4743,4464,4743,4519,4784,4519,4507,7108,7536,4461,5375,490,2605,1,1913,5914,5991,2723,5920,528,23,6304,1,7:13,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,7.65,1,2,0.5,0,1,0.0,3,4,0.75,0,3,3,1,0,0,0,0,3,3,5,-1,10.1,0,0,9.0,1,1,1,1,7500,6059,7001,2776,4743,5662,4743,1399,1279,2734,4507,2810,3891,4461,5375,4090,2605,1,6043,1360,5517,4356,6236,528,23,6304,1,7:39,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,24.43166666666667,1,8,0.125,0,7,0.0,1,2,0.5,1,2,3,1,1,1,0,0,3,3,3,-28,10.1,0,0,9.0,1,4236,4236,4236,3350,6059,3283,7259,4743,775,4743,3387,2500,3498,2168,4038,3891,4461,2851,1579,2605,1,6043,1360,6409,8421,6236,528,23,6304,1,24:26,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,15.933333333333334,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,1,0,0,0,0,2,7,6,8.7,0,0,9.0,1,1,1,1,5884,6059,7001,2776,4743,6846,4743,574,955,1,4507,5476,6325,4461,2851,4090,2605,1,1,2281,4616,2240,6554,528,23,6304,1,15:56,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,8.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,5,8,8.6,0,0,9.0,1,1,1,1,7325,4839,6378,1118,2615,4464,1258,4519,4784,4519,4507,2810,3891,6373,5375,4090,2605,1,1,5914,5517,1817,6575,528,23,6304,1,8:49,1
2025-26,1630658,Colin Castleton,Colin,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,2,1,6,0,8.6,0,0,9.0,1,1,1,1,7487,4839,5735,2776,4743,6846,4743,2011,2500,1,2168,4038,3891,6373,2851,4090,2605,1,4104,3742,5020,3983,6575,528,23,6304,1,7:46,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,7.233333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,7,2,8.2,0,0,9.0,1,4236,4236,4236,7559,3717,6378,1,2615,5662,1,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1913,5914,4616,3321,6670,528,23,6304,1,7:14,1
2025-26,1642400,Tristan Enaruna,Tristan,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,11.65,2,5,0.4,0,3,0.0,3,5,0.6,0,0,0,0,2,0,1,0,1,3,7,-1,8.0,0,0,9.0,1,4236,4236,4236,6898,4839,5087,4763,4743,3469,4743,1399,955,3397,4507,7108,7536,6373,1390,4090,780,1,1913,1360,4616,4356,6722,528,23,6304,1,11:39,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.283333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,5,0,7.6,0,0,9.0,1,1,1,1,7686,4839,7001,1,2615,5662,1,4519,4784,4519,2168,4038,3891,6373,2851,4090,2605,1,4104,5914,5517,3983,6817,528,23,6304,1,6:17,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,22.65,0,8,0.0,0,5,0.0,4,6,0.667,0,1,1,2,4,0,1,0,4,6,4,-34,7.2,0,0,9.0,1,4236,4236,4236,3862,7325,3283,7325,4743,1792,4743,882,603,3091,4507,5476,6325,3034,263,4090,780,1,7354,240,5991,8481,6899,528,23,6304,1,22:39,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.473333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,4,0,0,1,3,0,4,-3,6.9,0,0,9.0,1,1,1,1,5478,4839,5087,4763,4743,4464,4743,4519,4784,4519,4507,4038,5073,2020,263,4090,2605,5718,6043,5914,5991,5023,6997,528,23,6304,1,17:28,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.333333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,3,1,6,-3,6.2,0,0,9.0,1,1,1,1,6295,4839,6378,1118,1339,3469,686,4519,4784,4519,4507,5476,6325,6373,2851,4090,2605,1,6043,3742,5020,5023,7147,528,23,6304,1,14:20,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,9.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,0,2,0,2,12,9.7,0,0,8.0,1,1,1,1,7229,6059,7582,1,4743,6846,4743,4519,4784,4519,2168,7108,6325,2020,2851,4090,780,1,4104,5914,6883,1143,6323,528,23,6557,1,9:33,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,12.0,1,6,0.167,0,4,0.0,2,2,1.0,0,1,1,1,0,1,0,1,0,1,4,-7,9.7,0,0,8.0,1,1,1,1,6757,6059,4441,7100,4743,2515,4743,2011,2500,1,4507,5476,6325,4461,5375,1579,2605,5718,1,3742,5991,6211,6323,528,23,6557,1,12:00,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,14.8,0,3,0.0,0,0,0.0,4,4,1.0,1,1,2,2,0,0,0,1,3,2,4,12,9.4,0,0,8.0,1,4236,4236,4236,6189,7325,6378,7325,4743,6846,4743,882,1279,1,2168,5476,5073,3034,5375,4090,2605,5718,6043,2281,5991,1143,6393,528,23,6557,1,14:48,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,7,0,8.5,0,0,8.0,1,1,1,1,7697,3717,6378,1,4743,6846,4743,3387,2500,3498,4507,7108,7536,4461,5375,4090,2605,1,1,3742,4616,3983,6609,528,23,6557,1,6:10,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,10.25,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,1,2,1,0,1,1,2,2,9,8.1,0,0,8.0,1,1,1,1,7127,7325,5735,7325,4743,5662,4743,2011,2500,1,2168,4038,3891,4461,1390,1579,2605,5718,1913,2281,6883,1636,6705,528,23,6557,1,10:15,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.216666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,5,-4,7.7,0,0,8.0,1,1,1,1,7564,6059,7001,2776,2615,5662,1,2011,2500,1,2168,7108,6325,4461,5375,4090,2605,1,1,3742,5517,5314,6790,528,23,6557,1,7:13,1
2025-26,1643120,Dain Dainja,Dain,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,8.55,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,2,5,5,7.6,0,0,8.0,1,4236,4236,4236,7370,4839,6378,1118,4743,6846,4743,3387,2500,3498,2168,4038,3891,6373,2851,4090,2605,1,1913,2281,5517,2475,6817,528,23,6557,1,8:33,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,8.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,0,0,2,1,5,-1,7.2,0,0,8.0,1,1,1,1,7373,4839,7001,1,4743,6846,4743,3387,2500,3498,4507,5476,6325,3034,1390,4090,2605,1,4104,3742,5517,4356,6899,528,23,6557,1,8:32,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.25,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,1,4,3,6.8,0,0,8.0,1,1,1,1,7556,4839,7001,1,4743,6846,4743,4519,4784,4519,1047,4038,2957,6373,1390,4090,2605,1,1913,3742,5991,3015,7017,528,23,6557,1,7:15,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.35,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,1,2,0,0,0,3,2,5,-4,5.7,0,0,8.0,1,1,1,1,6290,6059,5087,6897,2615,2515,3764,2011,2500,1,4507,5476,6325,4461,1390,4090,2605,1,6043,2281,5517,5314,7243,528,23,6557,1,14:21,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,6.95,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,2,2,8.6,0,0,7.0,1,1,1,1,7605,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,2810,3891,6373,5375,4090,780,1,1913,5914,6883,3321,6575,528,23,6801,1,6:57,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.203333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,1,0,0,1,1,3,11,8.4,0,0,7.0,1,4236,4236,4236,7568,6059,7001,2776,4743,5662,4743,3387,2500,3498,2168,5476,5073,6373,5375,1579,2605,1,1913,3742,6409,1312,6624,528,23,6801,1,7:12,1
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,8.55,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,2,4,-5,7.9,0,0,7.0,1,1,1,1,7370,4839,5087,4763,4743,4464,4743,4519,4784,4519,2168,5476,5073,4461,5375,4090,2605,5718,1,2281,5991,5596,6748,528,23,6801,1,8:33,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,10.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,3,0,2,11,7.6,0,0,7.0,1,1,1,1,7046,6059,6378,5561,4743,6846,4743,4519,4784,4519,2168,4038,3891,6373,2851,4090,780,5718,6043,5914,6883,1312,6817,528,23,6801,1,10:43,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,3,12,6.6,0,0,7.0,1,1,1,1,7495,6059,7582,1,2615,5662,1,4519,4784,4519,2168,4038,3891,6373,5375,4090,2605,1,1,5914,6409,1143,7055,528,23,6801,1,7:40,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.65,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,-5,6.2,0,0,7.0,1,4236,4236,4236,5690,4839,3844,6285,2615,2515,3764,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1,3742,5517,5596,7147,528,23,6801,1,16:39,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,18.533333333333335,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,3,0,3,-2,5.9,0,0,7.0,1,4236,4236,4236,5124,6059,6378,5561,2615,4464,1258,4519,4784,4519,2168,5476,5073,4461,2851,4090,2605,1,6043,5914,6409,4684,7223,528,23,6801,1,18:32,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.983333333333334,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,2,0,1,0,0,1,1,1,-7,8.2,0,0,6.0,1,1,1,1,5299,7325,5735,7325,4743,2515,4743,3387,2500,3498,4507,5476,6325,3034,5375,1579,2605,1,1913,3742,7491,6211,6670,528,23,7043,1,17:59,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,0,0,1,7.4,0,0,6.0,1,1,1,1,7452,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,4038,5073,1347,2851,4090,2605,1,1,5914,7579,3653,6863,528,23,7043,1,7:57,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,0,1,4,13,6.7,0,0,6.0,1,4236,4236,4236,7583,6059,7001,2776,4743,6846,4743,2011,2500,1,2168,7108,6325,4461,5375,4090,2605,5718,1,3742,5991,991,7033,528,23,7043,1,7:05,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,4,4,6.4,0,0,6.0,1,1,1,1,6101,4839,5735,2776,4743,4464,4743,4519,4784,4519,2168,5476,5073,6373,5375,4090,2605,1,1,3742,5991,2723,7098,528,23,7043,1,15:10,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.711666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-2,6.4,0,0,6.0,1,1,1,1,7916,7325,8090,7325,4743,6846,4743,2011,2500,1,4507,4038,5073,3034,2851,4090,2605,1,1913,3742,6883,4684,7098,528,23,7043,1,4:43,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,21.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,0,2,-4,6.4,0,0,6.0,1,4236,4236,4236,4271,6059,5087,6897,4743,3469,4743,4519,4784,4519,4507,4038,5073,3034,2851,4090,2605,1,4104,5914,6883,5314,7098,528,23,7043,1,21:23,1
2025-26,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,9.5,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,0,0,0,4,-4,4.7,0,0,6.0,1,4236,4236,4236,7240,4839,7001,1,4743,6846,4743,4519,4784,4519,2168,7108,6325,4461,1390,4090,2605,1,1,5914,5991,5314,7426,528,23,7043,1,9:30,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,0,4.0,0,0,6.0,1,1,1,1,7697,4839,7001,1,2615,5662,1,4519,4784,4519,4507,7108,7536,6373,2851,4090,2605,1,4104,5914,5517,3983,7580,528,23,7043,1,6:10,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,15.05,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,2,2,-2,6.5,0,0,5.0,1,4236,4236,4236,6131,6059,5735,6508,4743,4464,4743,4519,4784,4519,4507,7108,7536,4461,5375,1579,2605,1,4104,2281,6883,4684,7080,528,23,7278,1,15:03,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,2,1,0,1,2,1,2,5,4.5,0,0,5.0,1,1,1,1,6577,6059,5735,6508,4743,4464,4743,4519,4784,4519,4507,7108,7536,4461,1390,1579,2605,5718,4104,3742,6883,2475,7472,528,23,7278,1,13:04,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,7.233333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,1,0,3,-2,2.2,0,0,5.0,1,1,1,1,7559,6059,7001,2776,2615,4464,1258,4519,4784,4519,4507,5476,6325,6373,1390,4090,2605,1,1913,5914,6409,4684,7901,528,23,7278,1,7:14,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,8.35,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-13,5.1,0,0,4.0,1,1,1,1,7410,7325,7001,7325,4743,6846,4743,4519,4784,4519,2168,4038,3891,4461,5375,4090,2605,1,1,5914,7579,7443,7373,528,23,7479,1,8:21,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,9.983333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,1,1,2,-7,5.0,0,0,4.0,1,4236,4236,4236,7174,7325,7582,7325,4743,6846,4743,2011,2500,1,4507,7108,7536,3034,5375,4090,2605,1,1913,3742,6883,6211,7383,528,23,7479,1,9:59,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,8183,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,5476,6325,4461,5375,4090,2605,1,1,5914,6883,5314,7426,528,23,7479,1,3:08,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,7.083333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,2,1,3,-13,4.5,0,0,4.0,1,1,1,1,7583,6059,7001,2776,4743,6846,4743,3387,2500,3498,4507,7108,7536,4461,5375,4090,2605,1,4104,3742,6409,7443,7472,528,23,7479,1,7:05,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,9,4.4,0,0,4.0,1,1,1,1,7715,6059,7001,2776,4743,5662,4743,4519,4784,4519,4507,4038,5073,6373,5375,4090,2605,1,1913,5914,6883,1636,7497,528,23,7479,1,5:59,1
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,0,4.4,0,0,4.0,1,1,1,1,8031,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,4038,5073,6373,5375,4090,2605,1,1913,5914,6883,3983,7497,528,23,7479,1,4:05,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,1,1,1,8190,6059,7582,1,2615,5662,1,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,6409,3653,7728,528,23,7479,1,3:05,1
2025-26,1630622,Jalen Crutcher,Jalen,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,5.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,1,1,1,7855,6059,7582,1,2615,5662,1,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,6409,4684,7728,528,23,7479,1,5:02,1
2025-26,1641736,Reece Beekman,Reece,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,4,0,0,0,1,0,0,-3,1.7,0,0,4.0,1,1,1,1,6833,7325,7582,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,2020,263,4090,2605,1,1913,5914,7579,5023,7987,528,23,7479,1,11:54,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,4.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,11,4.2,0,0,3.0,1,1,1,1,8029,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,3034,5375,4090,2605,1,1,5914,7579,1312,7527,528,23,7684,1,4:06,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,10.316666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,-1,3.4,0,0,3.0,1,1,1,1,7113,7325,8090,7325,4743,6846,4743,3387,2500,3498,4507,4038,5073,6373,5375,4090,2605,1,1,3742,7491,4356,7660,528,23,7684,1,10:19,1
2025-26,1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,4236,4236,4236,8132,6059,7001,2776,4743,5662,4743,4519,4784,4519,2168,7108,6325,6373,5375,4090,2605,1,1,5914,6883,4684,7678,528,23,7684,1,3:28,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,4.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,1,2,-2,2.5,0,0,3.0,1,4236,4236,4236,7965,7325,8090,7325,4743,6846,4743,2011,2500,1,4507,7108,7536,4461,2851,4090,2605,1,1,3742,6883,4684,7856,528,23,7684,1,4:27,1
2025-26,1642961,RJ Luis Jr.,RJ,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.2383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,1,0,2,0,1.2,0,0,3.0,1,1,1,1,8164,6059,7001,2776,4743,6846,4743,4519,4784,4519,4507,5476,6325,6373,1390,4090,2605,5718,1913,5914,6883,3983,8059,528,23,7684,1,3:14,1
