SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,26.1,6,13,0.462,1,3,0.333,5,5,1.0,0,4,4,3,4,1,1,0,1,3,18,-16,29.3,0,0,30.0,1,4265,4265,4265,2881,1420,1350,4082,2633,3411,2974,645,1014,1,4544,1878,2949,2003,265,1603,741,1,1787,1438,1328,7772,2100,525,39,1762,1,26:06,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,27.1,5,9,0.556,4,8,0.5,1,4,0.25,1,3,4,3,2,2,0,0,4,2,15,-6,28.3,0,0,30.0,1,4265,4265,4265,2624,2011,2775,2410,307,515,1321,3441,1316,4489,2194,2758,2949,2003,1462,480,2569,1,7276,2383,1914,5959,2265,525,39,1762,1,27:06,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,24.863333333333333,7,14,0.5,4,9,0.444,2,2,1.0,1,3,4,2,4,0,0,0,3,3,20,4,23.8,0,0,30.0,1,1,1,1,3222,979,1097,2793,307,316,2381,2081,2604,1,2194,2758,2949,3012,265,4152,2569,1,5887,1438,1021,2723,3091,525,39,1762,1,24:52,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,27.8,7,11,0.636,2,5,0.4,0,0,0.0,0,2,2,9,0,0,0,1,4,2,16,0,31.9,0,0,29.0,1,4265,4265,4265,2448,979,1969,1579,1352,1780,2581,4548,4833,4548,4544,3971,5046,162,5408,4152,2569,5757,7276,2383,1670,4013,1720,525,39,1903,1,27:48,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.716666666666665,4,9,0.444,2,5,0.4,4,7,0.571,2,6,8,3,1,0,1,0,1,4,14,0,30.1,0,0,29.0,1,4265,4265,4265,4736,2794,2775,4272,1352,1780,2581,946,485,3524,1053,740,765,2003,2907,4152,741,1,1787,867,2173,4013,1965,525,39,1903,1,19:43,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,15.533333333333333,4,6,0.667,0,0,0.0,1,2,0.5,7,4,11,4,3,1,1,0,4,2,9,0,31.2,0,0,28.0,1,1,1,1,5971,2794,4464,1138,4753,6810,4753,3441,2604,3553,28,1878,248,1322,641,1603,741,1,7276,2383,3798,4013,1826,525,39,2078,1,15:32,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,24.1,6,9,0.667,3,5,0.6,6,7,0.857,1,0,1,3,3,0,0,1,3,3,21,-5,23.7,0,0,28.0,1,4265,4265,4265,3444,1420,2775,1138,664,1780,1047,425,485,2292,2194,7149,6325,2003,641,4152,2569,5757,5887,1438,895,5633,3108,525,39,2078,1,24:06,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,22.0,4,7,0.571,2,3,0.667,5,5,1.0,2,1,3,3,1,1,1,1,1,2,15,8,28.1,0,0,27.0,1,1,1,1,4062,2794,3854,2168,1352,3411,703,645,1014,1,1053,5451,3866,2003,2907,1603,741,5757,1787,2383,1914,1795,2298,525,39,2231,1,22:00,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,25.666666666666668,7,9,0.778,1,2,0.5,4,4,1.0,2,4,6,1,0,0,0,0,2,2,19,15,27.7,0,0,27.0,1,1,1,1,3002,979,2775,703,2633,4419,1321,946,1316,1,1053,1878,1557,4451,5408,4152,2569,1,3951,2383,1183,737,2369,525,39,2231,1,25:40,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,21.4,3,13,0.231,3,9,0.333,4,4,1.0,3,2,5,2,4,2,0,0,3,3,13,-3,24.0,0,0,27.0,1,1,1,1,4249,3721,1350,6851,664,316,2974,946,1316,1,517,3971,2199,3012,265,480,2569,1,5887,1438,2451,5029,3059,525,39,2231,1,21:24,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,26.25,4,9,0.444,0,5,0.0,0,0,0.0,3,4,7,3,1,3,1,0,1,2,8,8,31.9,0,0,26.0,1,1,1,1,2834,2794,2775,4272,4753,1780,4753,4548,4833,4548,517,1878,1084,2003,2907,129,741,1,1787,2383,4206,1795,1720,525,39,2392,1,26:15,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.133333333333333,3,7,0.429,0,2,0.0,4,4,1.0,0,3,3,9,3,2,0,0,4,3,10,-4,30.1,0,0,26.0,1,4265,4265,4265,3436,3721,3854,4467,4753,4419,4753,946,1316,1,4544,2758,3866,162,641,480,2569,1,7276,1438,3409,5332,1965,525,39,2392,1,24:08,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,25.533333333333335,4,7,0.571,2,4,0.5,1,2,0.5,1,3,4,3,2,1,2,0,1,1,11,1,27.3,0,0,26.0,1,1,1,1,3042,2794,3854,2168,1352,2510,1321,3441,2604,3553,2194,2758,2949,2003,1462,1603,220,1,1787,3858,3065,3668,2443,525,39,2392,1,25:32,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,23.445,7,10,0.7,1,2,0.5,5,5,1.0,1,1,2,1,3,1,0,0,0,3,20,5,23.9,0,0,26.0,1,1,1,1,3637,979,2356,1061,2633,4419,1321,645,1014,1,2194,5451,5046,4451,641,1603,2569,1,1,1438,1021,2472,3071,525,39,2392,1,23:27,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,24.3,7,11,0.636,3,5,0.6,1,1,1.0,0,3,3,0,3,0,1,0,1,3,18,-4,21.6,0,0,26.0,1,1,1,1,3393,979,1969,1579,664,1780,1047,3441,4338,1,4544,2758,3866,6339,641,4152,741,1,1787,1438,1328,5332,3535,525,39,2392,1,24:18,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,24.9,2,7,0.286,1,5,0.2,3,3,1.0,0,0,0,10,3,2,1,1,0,3,8,16,29.0,0,0,25.0,1,4265,4265,4265,3206,4836,3854,6322,2633,1780,4250,1476,2103,1,4544,7149,7557,106,641,480,741,5757,1,1438,4206,630,2142,525,39,2579,1,24:54,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,26.116666666666667,4,13,0.308,0,5,0.0,7,7,1.0,1,5,6,0,1,2,0,1,4,7,15,-18,27.2,0,0,25.0,1,4265,4265,4265,2878,2794,1350,6204,4753,1780,4753,279,485,1,2194,1189,1557,6339,2907,480,2569,5757,7276,165,1914,7964,2458,525,39,2579,1,26:07,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,21.65,4,9,0.444,0,1,0.0,2,4,0.5,0,4,4,5,5,1,2,1,2,5,10,5,26.3,0,0,25.0,1,1,1,1,4186,2794,2775,4272,4753,5588,4753,2081,1316,3553,4544,1878,2949,900,92,1603,220,5757,3951,493,3409,2472,2611,525,39,2579,1,21:39,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,20.4,6,13,0.462,3,6,0.5,6,8,0.75,0,1,1,0,2,0,0,1,2,5,21,15,20.2,0,0,25.0,1,1,1,1,4539,1420,1350,4082,664,1193,1321,425,328,2716,4544,5451,6325,6339,1462,4152,2569,5757,3951,493,895,737,3862,525,39,2579,1,20:24,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,23.016666666666666,3,11,0.273,3,5,0.6,4,6,0.667,0,2,2,4,0,1,0,2,2,3,13,18,24.4,0,0,24.0,1,1,1,1,3762,3721,1969,6485,664,1780,1047,946,665,3115,4544,3971,5046,1322,5408,1603,2569,7801,3951,1438,2451,473,2977,525,39,2782,1,23:01,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,20.433333333333334,3,3,1.0,2,2,1.0,4,4,1.0,1,5,6,2,4,1,0,0,3,2,12,-8,21.2,0,0,24.0,1,4265,4265,4265,4529,3721,6333,1,1352,4419,1,946,1316,1,2194,1189,1557,3012,265,1603,2569,1,5887,2383,2737,6484,3618,525,39,2782,1,20:26,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,28.45,6,8,0.75,0,0,0.0,7,7,1.0,0,3,3,1,1,0,0,0,4,5,19,-5,23.1,0,0,23.0,1,4265,4265,4265,2271,1420,3270,741,4753,6810,4753,279,485,1,4544,2758,3866,4451,2907,4152,2569,1,7276,493,1183,5633,3230,525,39,2991,1,28:27,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,16.45,5,10,0.5,3,6,0.5,0,0,0.0,0,4,4,1,0,1,0,1,4,0,13,-9,22.3,0,0,23.0,1,1,1,1,5719,2011,2356,2793,664,1193,1321,4548,4833,4548,4544,1878,2949,4451,5408,1603,2569,5757,7276,5944,2451,6688,3373,525,39,2991,1,16:27,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,16.15,2,3,0.667,0,0,0.0,6,9,0.667,4,6,10,0,1,0,1,0,3,6,10,10,24.0,1,0,22.0,1,1,1,1,5791,4836,6333,1138,4753,6810,4753,425,235,3115,245,740,387,6339,2907,4152,741,1,5887,278,3409,1434,3059,1,39,3192,1,16:09,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,23.283333333333335,5,12,0.417,0,4,0.0,2,2,1.0,0,6,6,2,2,1,0,0,3,3,12,16,23.2,0,0,22.0,1,1,1,1,3682,2011,1664,4717,4753,2510,4753,2081,2604,1,4544,740,1557,3012,1462,1603,2569,1,5887,1438,2737,630,3210,525,39,3192,1,23:17,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,15.166666666666666,6,7,0.857,1,2,0.5,1,1,1.0,1,1,2,1,1,1,1,0,2,2,14,10,22.9,0,0,22.0,1,1,1,1,6079,1420,3854,526,2633,4419,1321,3441,4338,1,2194,5451,5046,4451,2907,1603,741,1,3951,2383,2173,1434,3272,525,39,3192,1,15:10,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,12.0,4,5,0.8,3,3,1.0,3,4,0.75,0,1,1,2,0,1,0,0,0,3,14,25,21.2,0,0,22.0,1,1,1,1,6724,2794,5099,623,664,3411,1,1476,1316,2716,4544,5451,6325,3012,5408,1603,2569,1,1,1438,2173,148,3618,525,39,3192,1,12:00,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.466666666666665,2,11,0.182,1,5,0.2,3,4,0.75,1,4,5,1,0,3,0,1,1,3,8,8,24.5,0,0,21.0,1,4265,4265,4265,4230,4836,1969,7102,2633,1780,4250,1476,1316,2716,2194,1878,2199,4451,5408,129,2569,5757,1787,1438,4206,1795,2958,525,39,3391,1,21:28,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.666666666666668,3,8,0.375,0,2,0.0,3,4,0.75,2,4,6,2,1,2,0,1,2,2,9,12,24.2,0,0,21.0,1,4265,4265,4265,4745,3721,3270,5259,4753,4419,4753,1476,1316,2716,1053,1878,1557,3012,2907,480,2569,5757,3951,2383,3798,1127,3008,525,39,3391,1,19:40,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,16.483333333333334,2,3,0.667,1,2,0.5,5,7,0.714,1,2,3,3,0,2,0,0,0,3,10,-13,24.1,0,0,21.0,1,4265,4265,4265,5709,4836,6333,1138,2633,4419,1321,645,485,3064,2194,3971,3866,2003,5408,480,2569,1,1,1438,3409,7421,3036,525,39,3391,1,16:29,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,16.8,3,6,0.5,0,1,0.0,6,8,0.75,0,2,2,3,1,2,0,1,0,6,12,3,23.9,0,0,21.0,1,1,1,1,5616,3721,4464,2793,4753,5588,4753,425,328,2716,4544,3971,5046,2003,2907,480,2569,5757,1,278,2737,3029,3071,525,39,3391,1,16:48,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,19.55,4,12,0.333,2,5,0.4,0,0,0.0,3,1,4,1,0,1,1,0,0,0,10,-10,22.3,0,0,21.0,1,1,1,1,4788,2794,1664,5587,1352,1780,2581,4548,4833,4548,517,5451,2949,4451,5408,1603,741,1,1,5944,3409,6901,3373,525,39,3391,1,19:33,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,18.4,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,1,3,1,3,0,3,3,8,4,22.1,0,0,21.0,1,1,1,1,5112,3721,5689,741,2633,4419,1321,3441,2604,3553,4544,2758,3866,4451,641,1603,67,1,5887,1438,4206,2723,3412,525,39,3391,1,18:24,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,24.766666666666666,5,11,0.455,1,5,0.2,1,2,0.5,1,5,6,2,3,0,0,0,0,1,12,2,19.2,0,0,21.0,1,4265,4265,4265,3249,2011,1969,4159,2633,1780,4250,3441,2604,3553,2194,1189,1557,3012,641,4152,2569,1,1,3858,2737,3347,4091,525,39,3391,1,24:46,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.716666666666667,5,7,0.714,3,5,0.6,3,3,1.0,1,0,1,1,1,0,0,0,0,3,16,5,17.7,0,0,21.0,1,4265,4265,4265,6183,2011,3854,974,664,1780,1047,1476,2103,1,2194,7149,6325,4451,2907,4152,2569,1,1,1438,1670,2472,4458,525,39,3391,1,14:43,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,19.783333333333335,3,9,0.333,1,6,0.167,4,5,0.8,1,3,4,0,0,1,1,0,1,4,11,16,21.8,0,0,20.0,1,1,1,1,4722,3721,2775,5587,2633,1193,4492,946,1014,2532,2194,2758,2949,6339,5408,1603,741,1,1787,867,3065,630,3480,525,39,3622,1,19:47,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,15.716666666666667,3,7,0.429,2,5,0.4,3,3,1.0,1,3,4,3,1,0,0,0,2,2,11,-5,19.3,0,0,20.0,1,1,1,1,5913,3721,3854,4467,1352,1780,2581,1476,2103,1,2194,2758,2949,2003,2907,4152,2569,1,3951,2383,3065,5633,4077,525,39,3622,1,15:43,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.633333333333333,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,0,0,1,4,0,1,1,6,-8,24.6,0,0,19.0,1,4265,4265,4265,3294,4836,2775,6865,4753,2510,4753,2081,2103,3115,2194,3971,3866,6339,5408,1603,22,1,1787,3858,5054,6484,2934,525,39,3848,1,24:38,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,23.033333333333335,3,5,0.6,1,3,0.333,0,0,0.0,2,3,5,2,0,1,1,0,5,0,7,-2,22.0,0,0,19.0,1,1,1,1,3758,3721,5099,1825,2633,3411,2974,4548,4833,4548,1053,2758,2199,3012,5408,1603,741,1,8060,5944,4657,4692,3436,525,39,3848,1,23:02,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.033333333333335,2,6,0.333,1,2,0.5,1,1,1.0,0,6,6,4,1,0,1,1,1,1,6,-8,21.2,0,0,19.0,1,4265,4265,4265,3758,4836,4464,5587,2633,4419,1321,3441,4338,1,4544,740,1557,1322,2907,4152,741,5757,1787,3858,5054,6484,3618,525,39,3848,1,23:02,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,28.566666666666666,2,8,0.25,1,5,0.2,1,2,0.5,0,2,2,6,4,2,0,1,0,2,6,-11,19.4,0,0,19.0,1,4265,4265,4265,2241,4836,3270,6533,2633,1780,4250,3441,2604,3553,4544,3971,5046,601,265,480,2569,5757,1,2383,5054,7070,4037,525,39,3848,1,28:34,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.266666666666666,4,5,0.8,2,3,0.667,2,2,1.0,1,3,4,1,0,0,0,0,0,1,12,-4,18.3,0,0,19.0,1,4265,4265,4265,4857,2794,5099,623,1352,3411,703,2081,2604,1,2194,2758,2949,4451,5408,4152,2569,1,1,3858,2737,5332,4300,525,39,3848,1,19:16,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,10.066666666666666,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,3,0,2,0,0,3,2,9,-13,20.7,0,0,18.0,1,1,1,1,7123,3721,4464,2793,2633,3411,2974,2081,2604,1,4544,5451,6325,2003,5408,480,2569,1,5887,2383,3798,7421,3740,525,39,4107,1,10:04,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.533333333333333,6,7,0.857,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,0,1,12,16,19.1,0,0,18.0,1,4265,4265,4265,6446,1420,3854,526,4753,6810,4753,4548,2604,4548,1053,5451,3866,4451,2907,4152,741,1,1,3858,2737,630,4129,525,39,4107,1,13:32,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,19.0,2,5,0.4,0,1,0.0,4,6,0.667,3,3,6,2,4,1,0,0,4,3,8,4,17.2,0,0,18.0,1,1,1,1,4939,4836,5099,4832,4753,5588,4753,946,665,3115,517,2758,1557,3012,265,1603,2569,1,7276,1438,4206,2723,4578,525,39,4107,1,19:00,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,23.983333333333334,4,11,0.364,1,6,0.167,0,0,0.0,2,0,2,2,4,2,0,2,1,0,9,-5,16.4,0,0,18.0,1,4265,4265,4265,3477,2794,1969,5424,2633,1193,4492,4548,4833,4548,1053,7149,5046,3012,265,480,2569,7801,1787,5944,3798,5633,4778,525,39,4107,1,23:59,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,12.0,2,5,0.4,0,2,0.0,3,4,0.75,3,3,6,0,0,2,0,0,2,2,7,11,20.2,0,0,17.0,1,4265,4265,4265,6724,4836,5099,4832,4753,4419,4753,1476,1316,2716,517,2758,1557,6339,5408,480,2569,1,3951,2383,4657,1280,3862,525,39,4354,1,12:00,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,17.766666666666666,3,8,0.375,0,0,0.0,2,4,0.5,4,3,7,2,0,0,0,2,1,2,8,6,19.4,0,0,17.0,1,1,1,1,5318,3721,3270,5259,4753,6810,4753,2081,1316,3553,245,2758,1084,3012,5408,4152,2569,7801,1787,2383,4206,2231,4037,525,39,4354,1,17:46,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.033333333333335,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,3,1,1,0,1,0,2,8,10,18.1,0,0,17.0,1,4265,4265,4265,5820,3721,4464,2793,2633,3411,2974,3441,2604,3553,2194,3971,3866,2003,2907,1603,2569,5757,1,2383,4206,1434,4364,525,39,4354,1,16:02,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,15.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,3,2,2,0,0,2,1,7,8,17.9,0,0,17.0,1,1,1,1,5889,3721,5099,1825,2633,4419,1321,4548,4833,4548,4544,3971,5046,2003,1462,480,2569,1,3951,3858,4657,1795,4410,525,39,4354,1,15:49,1
2025-26,1630296,Braxton Key,Braxton,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,16.966666666666665,3,8,0.375,0,2,0.0,2,4,0.5,2,4,6,1,3,1,0,3,1,3,8,5,16.7,0,0,17.0,1,4265,4265,4265,5569,3721,3270,5259,4753,4419,4753,2081,1316,3553,1053,1878,1557,4451,641,1603,2569,8359,1787,1438,4206,2472,4704,525,39,4354,1,16:58,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,18.333333333333332,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,1,0,1,1,0,9,12,16.2,0,0,17.0,1,1,1,1,5132,3721,3854,4467,664,1193,1321,4548,4833,4548,4544,5451,6325,3012,5408,1603,2569,5757,1787,5944,3798,1127,4827,525,39,4354,1,18:20,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,18.966666666666665,4,9,0.444,2,5,0.4,1,2,0.5,0,0,0,2,1,1,0,1,1,1,11,-13,16.0,0,0,17.0,1,1,1,1,4957,2794,2775,4272,1352,1780,2581,3441,2604,3553,4544,7149,7557,3012,2907,1603,2569,5757,1787,3858,3065,7421,4882,525,39,4354,1,18:58,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,7.55,3,5,0.6,0,0,0.0,0,2,0.0,2,3,5,3,0,0,1,0,1,3,6,3,19.5,0,0,16.0,1,1,1,1,7525,3721,5099,1825,4753,6810,4753,4548,2604,4548,1053,2758,2199,2003,5408,4152,741,1,1787,1438,5054,3029,4016,525,39,4612,1,7:33,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.216666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,0,2,1,3,0,2,1,4,3,18.8,0,0,16.0,1,4265,4265,4265,6524,6085,6333,5587,4753,5588,4753,2081,2604,1,2194,2758,2949,6339,1462,1603,67,1,3951,3858,5984,3029,4198,525,39,4612,1,13:13,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,17.033333333333335,3,7,0.429,1,4,0.25,1,2,0.5,0,3,3,2,0,0,1,0,0,1,8,17,17.6,0,0,16.0,1,1,1,1,5548,3721,3854,4467,2633,2510,3805,3441,2604,3553,4544,2758,3866,3012,5408,4152,741,1,1,3858,4206,557,4477,525,39,4612,1,17:02,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,18.566666666666666,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,2,3,1,0,1,4,2,5,-2,16.4,0,0,16.0,1,1,1,1,5063,4836,6333,1138,4753,6810,4753,3441,2604,3553,517,1878,1084,3012,641,1603,2569,5757,7276,2383,5516,4692,4778,525,39,4612,1,18:34,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.95,3,10,0.3,1,3,0.333,2,4,0.5,0,4,4,0,3,1,0,0,1,4,9,-15,13.8,0,0,16.0,1,4265,4265,4265,4073,3721,2356,6240,2633,3411,2974,2081,1316,3553,4544,1878,2949,6339,641,1603,2569,1,1787,867,3798,7659,5418,525,39,4612,1,21:57,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,18.216666666666665,4,8,0.5,3,6,0.5,0,0,0.0,1,1,2,0,1,0,0,0,1,2,11,4,12.4,0,0,16.0,1,1,1,1,5171,2794,3270,2793,664,1193,1321,4548,4833,4548,2194,5451,5046,6339,2907,4152,2569,1,1787,2383,3065,2723,5721,525,39,4612,1,18:13,1
