,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
6180,2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,42.83166666666666,14,25,0.56,5,10,0.5,9,11,0.818,1,5,6,4,4,1,0,0,3,5,42,9,54.2,0,0,59.0,1,4287,4287,4287,37,37,62,2397,116,192,1306,125,127,2545,2193,1195,1562,1325,268,1587,2571,1,5875,502,22,1610,175,530,43,69,1,42:50,1
6181,2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,38.416666666666664,14,28,0.5,5,15,0.333,5,5,1.0,1,5,6,7,2,1,0,1,4,7,38,16,56.7,0,0,58.0,1,1,1,1,243,37,17,2778,116,10,2964,653,1021,1,2193,1195,1562,395,1468,1587,2571,5757,7250,168,51,636,128,530,43,86,1,38:25,1
6182,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,38.0,13,25,0.52,5,9,0.556,4,4,1.0,0,6,6,6,1,0,1,0,3,3,35,13,53.2,0,0,54.0,1,1,1,1,285,65,62,2772,116,312,1254,961,1329,1,4546,743,1562,610,2920,4160,756,1,5875,1455,91,988,202,530,43,148,1,38:00,1
6183,2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,37.38333333333333,11,18,0.611,1,2,0.5,7,12,0.583,3,5,8,6,5,1,3,2,5,12,30,12,55.6,0,0,53.0,1,1,1,1,352,193,431,1807,2633,4439,1306,276,79,3548,515,1195,774,610,95,1587,67,7801,8035,5,250,1135,148,530,43,165,1,37:23,1
6184,2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,34.13333333333333,7,16,0.438,1,4,0.25,12,13,0.923,1,7,8,7,2,3,0,2,2,7,27,22,54.1,0,0,49.0,1,1,1,1,939,989,701,4399,2633,2525,3791,41,60,2188,2193,447,774,395,1468,132,2571,7801,3933,168,393,266,177,530,43,271,1,34:08,1
6185,2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,33.333333333333336,7,12,0.583,0,1,0.0,8,8,1.0,1,12,13,7,2,1,2,0,2,5,22,-2,55.1,1,0,48.0,1,1,1,1,1136,989,1656,2111,4750,5598,4750,182,329,1,2193,29,105,395,1468,1587,222,1,3933,502,772,4668,157,1,43,306,1,33:20,1
6186,2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,33.995,9,17,0.529,4,6,0.667,2,2,1.0,4,4,8,3,2,4,0,0,3,5,24,8,48.1,0,0,47.0,1,1,1,1,969,468,560,2719,301,1191,679,2094,2616,1,246,1881,774,2002,1468,45,2571,1,5875,502,592,1808,378,530,43,349,1,33:60,1
6187,2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,38.56666666666667,8,19,0.421,4,9,0.444,13,14,0.929,0,2,2,2,1,1,1,1,4,9,33,17,43.4,0,0,45.0,1,1,1,1,227,686,340,4677,301,312,2367,25,40,2184,4546,3962,5030,3018,2920,1587,756,5757,7250,52,142,565,617,530,43,432,1,38:34,1
6188,2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,34.81666666666667,10,18,0.556,2,3,0.667,6,10,0.6,0,9,9,3,2,1,0,2,4,7,28,-7,44.3,0,0,44.0,1,1,1,1,788,293,431,2402,1352,3426,679,431,169,3483,4546,165,547,2002,1468,1587,2571,7801,7250,168,328,6206,563,530,43,488,1,34:49,1
6189,2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,36.05,9,18,0.5,3,11,0.273,6,6,1.0,0,6,6,6,3,0,1,0,2,4,27,-12,43.2,0,0,44.0,1,4287,4287,4287,570,468,431,2778,659,116,3777,431,669,1,4546,743,1562,610,643,4160,756,1,3933,885,393,7243,632,530,43,488,1,36:03,1
6190,2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,31.766666666666666,8,18,0.444,1,3,0.333,2,2,1.0,1,4,5,11,1,3,0,2,3,1,19,15,49.5,1,0,42.0,1,1,1,1,1486,686,431,4257,2633,3426,2964,2094,2616,1,2193,1881,2204,63,2920,132,2571,7801,5875,3869,1183,741,316,1,43,586,1,31:46,1
6191,2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,29.416666666666668,7,17,0.412,2,10,0.2,8,11,0.727,0,5,5,7,1,2,0,0,2,8,24,18,45.5,0,0,42.0,1,1,1,1,2039,989,560,4768,1352,192,4237,182,127,3078,4546,1195,2204,395,2920,479,2571,1,3933,86,592,483,497,530,43,586,1,29:25,1
6192,2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,36.42666666666667,5,10,0.5,1,2,0.5,8,8,1.0,2,7,9,6,2,1,2,0,3,4,19,-1,45.8,0,0,41.0,1,1,1,1,509,2011,2359,2778,2633,4439,1306,182,329,1,1059,447,547,610,1468,1587,222,1,5875,885,1183,4348,487,530,43,642,1,36:26,1
6193,2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,39.82,6,10,0.6,0,0,0.0,7,11,0.636,7,7,14,3,5,2,0,2,2,7,19,-6,41.3,1,0,40.0,1,1,1,1,122,1422,2359,1819,4750,6812,4750,276,127,3451,26,447,66,2002,95,479,2571,7801,3933,168,1183,5943,750,1,43,703,1,39:49,1
6194,2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,33.63166666666667,7,14,0.5,0,1,0.0,0,0,0.0,7,13,20,1,0,1,1,1,2,0,14,6,45.5,1,0,39.0,1,1,1,1,1061,989,1096,2778,4750,5598,4750,4570,4855,4570,26,17,3,4472,5426,1587,756,5757,3933,5964,2169,2266,497,1,43,772,1,33:38,1
6195,2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,37.318333333333335,7,16,0.438,1,5,0.2,0,0,0.0,2,13,15,2,3,1,2,4,5,1,15,-4,42.0,1,0,39.0,1,4287,4287,4287,359,989,701,4399,2633,1780,4237,4570,4855,4570,1059,17,42,3018,643,1587,222,8471,8035,3869,1921,5315,697,1,43,772,1,37:19,1
6196,2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,36.583333333333336,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,5,3,7,0,0,1,3,13,15,43.3,0,0,39.0,1,1,1,1,474,2772,2779,4257,659,786,2428,2094,2616,1,1059,3962,2947,906,643,2,2571,1,1782,1455,2445,741,624,530,43,772,1,36:35,1
6197,2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,33.49,8,14,0.571,4,9,0.444,3,4,0.75,1,4,5,5,1,0,1,1,3,2,23,-1,38.5,0,0,39.0,1,4287,4287,4287,1101,686,1096,2165,301,312,2367,1487,1329,2745,2193,1881,2204,906,2920,4160,756,5757,5875,2410,686,4348,958,530,43,772,1,33:29,1
6198,2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,33.21666666666667,8,15,0.533,0,2,0.0,4,4,1.0,1,6,7,7,1,2,0,2,2,4,20,-18,43.9,0,0,38.0,1,4287,4287,4287,1162,686,880,2680,4750,4439,4750,961,1329,1,2193,743,1092,395,2920,479,2571,7801,3933,885,1019,7959,582,530,43,856,1,33:13,1
6199,2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,29.683333333333334,8,12,0.667,1,3,0.333,2,2,1.0,5,4,9,5,4,0,2,0,4,2,19,2,39.3,0,0,38.0,1,1,1,1,1970,686,1656,1131,2633,3426,2964,2094,2616,1,109,1881,547,906,268,4160,222,1,7250,2410,1183,3348,889,530,43,856,1,29:41,1
6200,2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,34.78333333333333,6,15,0.4,4,7,0.571,5,6,0.833,4,4,8,3,1,1,0,0,4,5,21,-10,37.1,0,0,38.0,1,4287,4287,4287,798,1422,880,4809,301,786,1190,653,669,2385,246,1881,774,2002,2920,1587,2571,1,7250,502,889,6878,1088,530,43,856,1,34:47,1
6201,2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,31.616666666666667,10,17,0.588,2,6,0.333,4,4,1.0,1,4,5,2,0,1,0,2,5,2,26,-5,38.0,0,0,37.0,1,1,1,1,1523,293,560,2091,1352,1191,2964,961,1329,1,2193,1881,2204,3018,5426,1587,2571,7801,8035,2410,451,5616,1004,530,43,948,1,31:37,1
6202,2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,32.99333333333333,6,12,0.5,3,5,0.6,5,5,1.0,0,2,2,5,1,2,1,0,0,2,20,0,37.9,0,0,36.0,1,4287,4287,4287,1218,1422,1656,2778,659,1780,1031,653,1021,1,4546,3962,5030,906,2920,479,756,1,1,2410,1019,3998,1013,530,43,1036,1,32:60,1
6203,2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,37.43333333333333,8,13,0.615,2,5,0.4,5,6,0.833,1,1,2,5,2,1,0,0,2,5,23,0,33.9,0,0,34.0,1,1,1,1,345,686,1343,1764,1352,1780,2572,653,669,2385,2193,5440,5030,906,1468,1587,2571,1,3933,502,686,3998,1440,530,43,1228,1,37:26,1
6204,2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,32.71666666666667,5,13,0.385,2,4,0.5,1,1,1.0,0,4,4,8,1,2,1,2,5,0,13,13,37.8,0,0,33.0,1,1,1,1,1276,2011,1343,5162,1352,2525,1306,3464,4356,1,4546,1881,2947,254,2920,479,756,7801,8035,5964,2445,988,1020,530,43,1331,1,32:43,1
6205,2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,33.20666666666666,9,19,0.474,1,6,0.167,3,3,1.0,1,2,3,7,3,0,0,0,3,4,22,1,33.1,0,0,33.0,1,1,1,1,1166,468,340,3978,2633,1191,4483,1487,2114,1,2193,3962,3855,395,643,4160,2571,1,5875,885,772,3664,1527,530,43,1331,1,33:12,1
6206,2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,38.025,4,11,0.364,1,5,0.2,2,2,1.0,4,7,11,3,2,1,2,0,0,1,11,10,35.7,1,0,32.0,1,1,1,1,283,2772,1968,5401,2633,1780,4237,2094,2616,1,246,447,251,2002,1468,1587,222,1,1,3869,3061,1445,1243,1,43,1477,1,38:02,1
6207,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,33.583333333333336,7,8,0.875,0,0,0.0,0,1,0.0,3,9,12,1,2,0,2,1,5,5,14,8,33.9,1,0,31.0,1,1,1,1,1072,989,3266,509,4750,6812,4750,4570,4356,4570,515,165,155,4472,1468,4160,222,5757,8035,502,2169,1808,1440,1,43,1619,1,33:35,1
6208,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,35.6,9,12,0.75,3,3,1.0,0,0,0.0,2,1,3,2,1,1,0,1,1,0,21,13,29.6,0,0,31.0,1,1,1,1,652,468,1656,744,659,3426,1,4570,4855,4570,1059,5440,3855,3018,2920,1587,2571,5757,1782,5964,889,988,2035,530,43,1619,1,35:36,1
6209,2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,36.8,8,14,0.571,1,6,0.167,4,4,1.0,1,3,4,5,6,0,0,1,3,3,21,-3,27.3,0,0,31.0,1,1,1,1,445,686,1096,2165,2633,1191,4483,961,1329,1,2193,2753,2947,906,35,4160,2571,5757,5875,1455,889,5009,2432,530,43,1619,1,36:48,1
6210,2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,30.12,6,10,0.6,0,0,0.0,1,4,0.25,3,9,12,1,2,0,2,1,3,3,13,1,32.9,1,0,30.0,1,4287,4287,4287,1873,1422,2359,1819,4750,6812,4750,3464,1329,4510,515,165,155,4472,1468,4160,222,5757,5875,1455,2445,3664,1554,1,43,1750,1,30:07,1
6211,2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,34.81666666666667,6,13,0.462,1,2,0.5,3,3,1.0,0,6,6,3,1,2,0,1,4,2,16,8,32.7,0,0,30.0,1,1,1,1,788,1422,1343,4064,2633,4439,1306,1487,2114,1,4546,743,1562,2002,2920,479,2571,5757,7250,2410,1680,1808,1577,530,43,1750,1,34:49,1
6212,2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,23.093333333333334,5,9,0.556,4,8,0.5,0,0,0.0,0,5,5,2,1,1,1,0,3,0,14,21,28.0,0,0,29.0,1,1,1,1,3749,2011,2779,2402,301,517,1306,4570,4855,4570,4546,1195,2204,3018,2920,1587,756,1,5875,5964,2169,319,2299,530,43,1890,1,23:06,1
6213,2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,27.87,3,12,0.25,1,7,0.143,7,7,1.0,1,6,7,2,1,1,1,0,3,4,14,-11,30.4,0,0,28.0,1,1,1,1,2421,3710,1656,6532,2633,786,4642,276,486,1,2193,743,1092,3018,2920,1587,756,1,5875,885,2169,7053,1919,530,43,2068,1,27:52,1
6214,2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,29.308333333333334,6,11,0.545,1,5,0.2,7,8,0.875,0,2,2,1,1,2,0,0,3,5,20,3,28.9,0,0,28.0,1,4287,4287,4287,2071,1422,1968,2546,2633,1780,4237,276,329,2264,4546,3962,5030,4472,2920,479,2571,1,5875,502,1019,3040,2146,530,43,2068,1,29:19,1
6215,2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,28.6,4,14,0.286,3,5,0.6,0,2,0.0,2,6,8,6,1,0,0,2,2,1,11,-14,28.6,0,0,28.0,1,4287,4287,4287,2230,2772,1096,6321,659,1780,1031,4570,2616,4570,1059,743,774,610,2920,4160,2571,7801,3933,3869,3061,7541,2195,530,43,2068,1,28:36,1
6216,2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,20.133333333333333,6,6,1.0,0,0,0.0,4,6,0.667,3,4,7,2,0,0,1,0,1,3,16,8,30.4,0,0,27.0,1,1,1,1,4621,1422,4456,1,4750,6812,4750,961,669,3140,515,1881,1092,3018,5426,4160,756,1,1782,1455,1680,1808,1919,530,43,2223,1,20:08,1
6217,2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,29.231666666666666,5,10,0.5,1,5,0.2,3,4,0.75,1,3,4,6,3,0,1,1,5,3,14,3,27.8,0,0,27.0,1,4287,4287,4287,2093,2011,2359,2778,2633,1780,4237,1487,1329,2745,2193,2753,2947,610,643,4160,756,5757,8035,1455,2169,3040,2340,530,43,2223,1,29:14,1
6218,2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,21.343333333333334,5,13,0.385,1,4,0.25,0,0,0.0,4,8,12,2,1,0,0,1,2,1,11,2,27.4,1,0,26.0,1,4287,4287,4287,4272,2011,1343,5162,2633,2525,3791,4570,4855,4570,246,283,155,3018,2920,4160,2571,5757,3933,3869,3061,3348,2409,1,43,2387,1,21:21,1
6219,2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,24.75,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,0,1,1,1,1,4,5,15,-8,26.0,0,0,26.0,1,4287,4287,4287,3260,2011,2779,2402,1352,3426,679,1487,1329,2745,2193,1881,2204,6346,2920,1587,756,5757,7250,502,1921,6462,2654,530,43,2387,1,24:45,1
6220,2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,27.166666666666668,4,9,0.444,4,8,0.5,1,1,1.0,0,5,5,2,0,1,0,1,5,2,13,11,25.0,0,0,26.0,1,1,1,1,2607,2772,2779,4257,301,517,1306,3464,4356,1,4546,1195,2204,3018,5426,1587,2571,5757,8035,2410,2445,1287,2833,530,43,2387,1,27:10,1
6221,2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,25.616666666666667,4,13,0.308,1,6,0.167,9,10,0.9,1,4,5,0,3,1,0,0,2,6,18,7,24.0,0,0,26.0,1,1,1,1,3023,2772,1343,6205,2633,1191,4483,125,169,2216,2193,1881,2204,6346,643,1587,2571,1,3933,282,1335,2030,3045,530,43,2387,1,25:37,1
6222,2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,34.76,4,7,0.571,3,5,0.6,0,0,0.0,1,6,7,5,3,0,0,0,5,1,11,-11,23.9,0,0,26.0,1,4287,4287,4287,808,2772,3856,2165,659,1780,1031,4570,4855,4570,2193,743,1092,906,643,4160,2571,1,8035,3869,3061,7053,3058,530,43,2387,1,34:46,1
6223,2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,27.538333333333334,4,9,0.444,0,3,0.0,2,2,1.0,4,3,7,2,2,3,0,0,4,1,10,-16,28.4,0,0,25.0,1,4287,4287,4287,2498,2772,2779,4257,4750,3426,4750,2094,2616,1,246,2753,1092,3018,1468,132,2571,1,7250,3869,3409,7765,2230,530,43,2579,1,27:32,1
6224,2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,15.646666666666667,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,1,3,3,3,0,1,1,9,3,27.9,0,0,25.0,1,4287,4287,4287,5933,2772,4456,1131,2633,5598,1,4570,4855,4570,2193,5440,5030,4472,643,132,67,1,1782,3869,3802,3040,2318,530,43,2579,1,15:39,1
6225,2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,26.588333333333335,8,13,0.615,0,2,0.0,3,3,1.0,0,0,0,3,3,1,0,1,0,2,19,4,23.5,0,0,24.0,1,1,1,1,2750,686,1343,1764,4750,4439,4750,1487,2114,1,4546,7158,7563,2002,643,1587,2571,5757,1,2410,1183,2738,3139,530,43,2777,1,26:35,1
6226,2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,38.2,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,8,5,1,0,0,5,1,11,12,23.4,0,0,24.0,1,1,1,1,263,2772,2779,4257,2633,2525,3791,2094,2616,1,4546,3962,5030,254,95,1587,2571,1,8035,3869,3061,1135,3164,530,43,2777,1,38:12,1
6227,2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,26.301666666666666,3,10,0.3,1,5,0.2,1,2,0.5,1,7,8,4,1,0,1,0,5,2,8,8,25.6,0,0,23.0,1,1,1,1,2826,3710,2359,6241,2633,1780,4237,3464,2616,3579,2193,447,774,1325,2920,4160,756,1,8035,2410,4205,1808,2722,530,43,2984,1,26:18,1
6228,2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,37.836666666666666,5,11,0.455,3,9,0.333,0,0,0.0,0,3,3,2,0,1,0,0,1,0,13,1,22.6,0,0,23.0,1,1,1,1,301,2011,1968,4140,659,312,2964,4570,4855,4570,4546,2753,3855,3018,5426,1587,2571,1,1782,5964,2445,3664,3311,530,43,2984,1,37:50,1
6229,2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,27.316666666666666,5,8,0.625,3,5,0.6,0,0,0.0,2,5,7,0,0,0,0,0,1,1,13,13,21.4,0,0,23.0,1,1,1,1,2558,2011,3266,1632,659,1780,1031,4570,4855,4570,1059,1195,1092,6346,5426,4160,2571,1,1782,3869,2445,988,3565,530,43,2984,1,27:19,1
6230,2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,25.383333333333333,2,11,0.182,1,3,0.333,1,4,0.25,4,6,10,3,1,1,0,3,3,2,6,-13,24.5,0,0,22.0,1,4287,4287,4287,3080,4815,1968,7105,2633,3426,2964,3464,1329,4510,246,743,389,2002,2920,1587,2571,8358,5875,2410,5040,7413,2939,530,43,3185,1,25:23,1
6231,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,37.46666666666667,4,11,0.364,1,8,0.125,5,5,1.0,0,1,1,2,1,1,1,0,2,3,14,18,23.2,0,0,22.0,1,1,1,1,338,2772,1968,5401,2633,517,4707,653,1021,1,4546,5440,6325,3018,2920,1587,756,1,3933,1455,2169,483,3202,530,43,3185,1,37:28,1
6232,2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,16.25,4,9,0.444,3,7,0.429,2,3,0.667,1,3,4,0,0,0,1,1,2,1,13,-15,20.8,0,0,22.0,1,1,1,1,5754,2772,2779,4257,659,786,2428,2094,2114,3140,2193,2753,2947,6346,5426,4160,756,5757,3933,3869,2445,7651,3694,530,43,3185,1,16:15,1
6233,2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,33.3,3,8,0.375,0,2,0.0,5,6,0.833,2,0,2,2,0,2,1,2,0,4,11,3,25.4,0,0,21.0,1,4287,4287,4287,1141,3710,3266,5240,4750,4439,4750,653,669,2385,1059,7158,5030,3018,5426,479,756,7801,1,885,3061,3040,2753,530,43,3387,1,33:18,1
6234,2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,13.476666666666667,4,5,0.8,0,0,0.0,0,2,0.0,4,5,9,0,0,1,1,0,3,1,8,8,24.8,0,0,21.0,1,1,1,1,6455,2772,5088,618,4750,6812,4750,4570,2616,4570,246,1195,547,6346,5426,1587,756,1,5875,3869,4205,1808,2877,530,43,3387,1,13:29,1
6235,2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,31.366666666666667,3,11,0.273,1,6,0.167,2,2,1.0,2,5,7,0,0,1,1,2,4,3,9,0,23.4,0,0,21.0,1,4287,4287,4287,1586,3710,1968,6483,2633,1191,4483,2094,2616,1,1059,1195,1092,6346,5426,1587,756,7801,7250,1455,3802,3998,3164,530,43,3387,1,31:22,1
6236,2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,28.033333333333335,3,10,0.3,1,7,0.143,0,0,0.0,1,4,5,3,0,1,1,1,1,2,7,-14,23.5,0,0,20.0,1,1,1,1,2377,3710,2359,6241,2633,786,4642,4570,4855,4570,2193,1881,2204,2002,5426,1587,756,5757,1782,2410,4654,7541,3139,530,43,3621,1,28:02,1
6237,2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,36.39333333333333,5,10,0.5,1,4,0.25,0,1,0.0,0,2,2,0,0,2,1,2,3,1,11,13,22.4,0,0,20.0,1,4287,4287,4287,517,2011,2359,2778,2633,2525,3791,4570,4356,4570,4546,3962,5030,6346,5426,479,756,7801,5875,3869,3061,988,3345,530,43,3621,1,36:24,1
6238,2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,19.316666666666666,5,9,0.556,0,1,0.0,0,0,0.0,3,4,7,1,1,1,0,1,2,1,10,-6,21.9,0,0,20.0,1,1,1,1,4841,2011,2779,2402,4750,5598,4750,4570,4855,4570,515,1881,1092,4472,2920,1587,2571,5757,3933,3869,3409,5943,3438,530,43,3621,1,19:19,1
