SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.366666666666667,4,11,0.364,3,6,0.5,0,5,0.0,1,2,3,0,0,0,2,1,0,4,11,-4,20.6,0,0,21.0,20.0,1,15540,15540,15540,23787,10834,7826,19809,2549,4640,4594,16254,3705,16254,8026,14808,14491,23152,19376,15020,894,20700,1,3231,11805,19185,14436,2100,143,13150,15654,1,13:22,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,20.0,1,1,1,1,16803,10834,14564,7913,5194,12729,2310,7577,9349,1,16435,2875,5872,16524,2299,15020,9406,20700,29226,8608,10604,12083,16753,2100,143,13150,15654,1,21:22,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.066666666666666,6,8,0.75,2,4,0.5,0,0,0.0,2,0,2,2,1,0,0,0,2,0,14,10,18.4,0,0,20.0,20.0,1,1,1,1,25242,5662,12635,2560,5194,9446,4594,16254,17232,16254,3856,25813,18603,11391,10536,15020,9406,1,14352,21252,8530,5453,16179,2100,143,13924,15654,1,11:04,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,17.683333333333334,4,9,0.444,2,7,0.286,1,2,0.5,0,0,0,3,5,1,0,0,0,1,11,0,13.5,0,0,18.0,20.0,1,1,1,1,20332,10834,10854,15494,5194,3042,13341,12451,9349,12808,16435,25813,27250,7734,369,5915,9406,1,1,13806,11805,14448,20187,2100,143,15603,15654,1,17:41,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.466666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0,1,0,0,0,0,9,10,17.7,0,0,16.0,19.0,1,15540,15540,15540,26496,10834,18820,2085,9901,16428,4594,16254,17232,16254,16435,20046,22992,7734,19376,5915,9406,1,1,21252,14378,5453,16753,2100,143,17262,16482,1,8:28,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.283333333333333,3,6,0.5,1,2,0.5,2,3,0.667,1,3,4,1,0,0,1,0,2,2,9,4,18.3,0,0,17.0,18.0,1,15540,15540,15540,24460,14196,16659,10222,9901,16428,4594,7577,7568,11303,8026,10467,11061,16524,19376,15020,2868,1,14352,8608,14378,10014,16255,2100,143,16410,17233,1,12:17,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.95,6,12,0.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,0,3,1,12,-24,17.3,0,0,17.0,18.0,1,15540,15540,15540,14072,5662,6475,10222,17345,16428,17345,16254,17232,16254,16435,7106,11061,16524,10536,15020,9406,1,21380,13806,10604,30046,17096,2100,143,16410,17233,1,23:57,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,18.0,1,1,1,1,14372,10834,10854,15494,17345,12729,17345,12451,9349,12808,3856,4579,4201,16524,5125,15020,9406,1,14352,8608,14378,6046,17435,2100,143,16410,17233,1,23:39,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.566666666666666,4,8,0.5,0,2,0.0,1,1,1.0,5,2,7,1,3,0,0,0,1,1,9,-4,15.9,0,0,17.0,18.0,1,15540,15540,15540,15511,10834,12635,10222,17345,16428,17345,12451,15541,1,426,14808,4201,16524,2299,15020,9406,1,6667,13806,14378,19185,18254,2100,143,16410,17233,1,22:34,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,17.85,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,1,1,1,0,0,2,1,9,-18,17.3,0,0,16.0,18.0,1,15540,15540,15540,20183,10834,20921,1,17345,24604,17345,12451,9349,12808,8026,10467,11061,16524,10536,5915,9406,1,14352,13806,14378,28711,17096,2100,143,17262,17233,1,17:51,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.766666666666666,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,1,2,2,0,2,4,2,7,1,16.1,0,0,15.0,18.0,1,15540,15540,15540,8931,14196,12635,19157,17345,16428,17345,12451,15541,1,8026,14808,14491,16524,5125,1916,9406,28096,26362,8608,17260,13259,18085,2100,143,18119,17233,1,28:46,1
2025-26,1629660,Ty Jerome,Ty,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,16.116666666666667,4,11,0.364,1,6,0.167,1,1,1.0,0,0,0,4,1,0,0,0,3,2,10,-11,15.0,0,0,15.0,18.0,1,15540,15540,15540,21713,10834,7826,19809,9901,4640,16420,12451,15541,1,16435,25813,27250,5187,10536,15020,9406,1,21380,8608,13070,25422,18992,2100,143,18119,17233,1,16:07,1
2025-26,1641771,Jalen Slawson,Jalen,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,20.516666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,2,1,1,1,0,4,2,0,-1,17.6,0,0,14.0,18.0,1,1,1,1,17623,26535,25224,26535,17345,16428,17345,16254,17232,16254,8026,1804,2964,11391,10536,5915,2868,1,26362,8608,27299,15789,16830,2100,143,19000,17233,1,20:31,1
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,23.7,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,2,4,2,0,0,4,1,5,-12,12.4,0,0,14.0,17.0,1,15540,15540,15540,14317,17987,18820,17605,9901,20489,1,16254,17232,16254,16435,14808,18603,11391,987,1916,9406,1,26362,13806,20197,26028,21023,2100,143,19000,18015,1,23:42,1
2025-26,203915,Spencer Dinwiddie,Spencer,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,18.583333333333332,2,3,0.667,0,1,0.0,2,4,0.5,1,2,3,4,2,0,0,0,2,3,6,-18,13.6,0,0,13.0,17.0,1,1,1,1,19511,17987,23119,3995,17345,20489,17345,7577,4777,12808,8026,14808,14491,5187,5125,15020,9406,1,14352,5262,18558,28711,20086,2100,143,19845,18015,1,18:35,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,16.65,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,2,0,0,1,0,1,1,7,-8,15.4,0,0,14.0,16.0,1,15540,15540,15540,21237,17987,12635,23762,9901,9446,13856,7577,9349,1,16435,14808,18603,11391,19376,15020,2868,1,6667,13806,17260,23197,18648,2100,143,19000,18785,1,16:39,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,16.0,1,1,1,1,20443,17987,23119,3995,17345,20489,17345,16254,17232,16254,8026,4579,5872,7734,19376,15020,9406,1,21380,13806,21754,10014,18416,2100,143,19845,18785,1,17:35,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,25.683333333333334,1,8,0.125,0,1,0.0,1,2,0.5,0,0,0,5,3,1,0,0,5,2,3,2,10.5,0,0,10.0,16.0,1,15540,15540,15540,12212,22113,12635,26312,17345,20489,17345,12451,9349,12808,16435,25813,27250,3498,2299,5915,9406,1,29226,8608,23266,12083,22489,2100,143,22249,18785,1,25:41,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,20.9,5,11,0.455,4,7,0.571,0,0,0.0,0,1,1,0,0,0,0,1,1,1,14,-12,15.2,0,0,19.0,15.0,1,15540,15540,15540,17242,7975,7826,15070,1142,3042,4122,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,20700,6667,13806,8530,26028,18810,2100,143,14725,19531,1,20:54,1
2025-26,1630164,James Wiseman,James,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,12.0,4,4,1.0,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,0,0,1,10,-1,15.0,0,0,15.0,15.0,1,1,1,1,24620,10834,20921,1,17345,24604,17345,7577,9349,1,8026,7106,8203,23152,10536,15020,9406,1,1,13806,13070,15789,18992,2100,143,18119,19531,1,12:00,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,15.0,1,1,1,1,23734,10834,18820,2085,9901,16428,4594,12451,15541,1,16435,14808,18603,23152,10536,15020,2868,1,21380,13806,13070,7456,19451,2100,143,18119,19531,1,13:26,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,22.95,2,12,0.167,0,3,0.0,2,2,1.0,1,4,5,2,3,0,0,2,3,1,6,-19,12.0,0,0,13.0,15.0,1,15540,15540,15540,15108,17987,6475,25782,17345,12729,17345,7577,9349,1,8026,7106,8203,11391,2299,15020,9406,28096,21380,13806,18558,29033,21326,2100,143,19845,19531,1,22:57,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.4,3,6,0.5,0,3,0.0,2,2,1.0,1,2,3,0,0,1,0,1,2,1,8,4,14.6,0,0,13.0,14.0,1,1,1,1,25074,14196,16659,10222,17345,12729,17345,7577,9349,1,8026,14808,14491,23152,19376,5915,9406,20700,14352,13806,15693,10014,19280,2100,143,19845,20298,1,11:24,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,14.5,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,1,3,1,0,0,4,0,3,-5,11.7,0,0,13.0,14.0,1,1,1,1,23022,22113,25224,10222,9901,20489,1,16254,17232,16254,8026,4579,5872,16524,2299,5915,9406,1,26362,21252,23266,20291,21566,2100,143,19845,20298,1,14:30,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.733333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,0,0,4,12,13.6,0,0,11.0,14.0,1,15540,15540,15540,26365,17987,18820,17605,17345,20489,17345,16254,17232,16254,16435,10467,14491,11391,19376,5915,9406,1,1,21252,21754,4356,20086,2100,143,21450,20298,1,8:44,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.816666666666666,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,1,1,1,1,0,1,2,3,-4,13.1,0,0,11.0,14.0,1,1,1,1,24849,22113,25224,10222,17345,24604,17345,12451,15541,1,8026,14808,14491,16524,10536,5915,2868,1,6667,8608,23266,19185,20488,2100,143,21450,20298,1,11:49,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,2,0,1,1,1,2,6,-8,10.0,0,0,10.0,13.0,1,1,1,1,24620,17987,20921,10222,17345,24604,17345,7577,9349,1,16435,25813,27250,11391,5125,15020,2868,20700,6667,8608,18558,23197,22908,2100,143,22249,21033,1,12:00,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.283333333333333,3,4,0.75,0,0,0.0,1,3,0.333,1,2,3,1,1,0,0,0,2,3,7,-4,11.1,0,0,11.0,12.0,1,15540,15540,15540,23848,14196,20921,2560,17345,24604,17345,12451,7568,15804,8026,14808,14491,16524,10536,15020,9406,1,14352,5262,17260,19185,22033,2100,143,21450,21743,1,13:17,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.45,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,2,0,2,12,11.6,0,0,9.0,11.0,1,15540,15540,15540,26508,22113,27259,1,17345,24604,17345,16254,17232,16254,8026,14808,14491,23152,19376,15020,894,1,14352,21252,24852,4356,21646,2100,143,23032,22481,1,8:27,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.8,2,4,0.5,0,0,0.0,2,6,0.333,1,1,2,1,0,0,0,0,0,4,6,-11,9.9,0,0,9.0,10.0,1,1,1,1,24859,17987,20921,10222,17345,24604,17345,7577,2460,15804,8026,20046,18603,16524,19376,15020,9406,1,1,3231,18558,25422,22981,2100,143,23032,23218,1,11:48,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,5.6,0,0,0.0,0,0,0.0,2,4,0.5,0,3,3,1,0,1,0,0,0,2,2,10,10.1,0,0,8.0,10.0,1,1,1,1,27929,26535,29203,26535,17345,24604,17345,7577,4777,12808,16435,10467,14491,16524,19376,5915,9406,1,1,8608,24852,5453,22839,2100,143,23837,23218,1,5:36,1
2025-26,1642440,Gabe McGlothan,Gabe,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,22.466666666666665,1,9,0.111,0,4,0.0,0,0,0.0,0,4,4,2,1,0,0,2,2,1,2,4,8.8,0,0,8.0,10.0,1,1,1,1,15626,22113,10854,26414,17345,9446,17345,16254,17232,16254,16435,7106,11061,11391,10536,15020,9406,28096,14352,13806,24852,10014,23846,2100,143,23837,23218,1,22:28,1
2025-26,1626166,Cameron Payne,Cameron,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,19.0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,3,2,0,1,0,3,0,0,5,6.7,0,0,6.0,10.0,1,1,1,1,19121,26535,20921,26535,17345,9446,17345,16254,17232,16254,16435,20046,22992,7734,5125,15020,2868,1,21380,21252,27299,9095,25387,2100,143,25398,23218,1,19:00,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,14.516666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,3,1,5,-4,8.2,0,0,9.0,9.0,1,15540,15540,15540,23012,22113,23119,20404,9901,16428,4594,7577,9349,1,16435,20046,22992,23152,10536,15020,2868,1,21380,13806,20197,19185,24247,2100,143,23032,23955,1,14:31,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,17.6,2,9,0.222,1,1,1.0,1,2,0.5,0,1,1,1,2,0,0,1,0,2,6,-21,6.7,0,0,9.0,9.0,1,15540,15540,15540,20429,17987,10854,24914,9901,20489,1,12451,9349,12808,16435,20046,22992,16524,5125,15020,9406,20700,1,8608,18558,29493,25387,2100,143,23032,23955,1,17:36,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,5.166666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,4,-1,9.1,0,0,8.0,9.0,1,1,1,1,28119,17987,20921,10222,17345,24604,17345,16254,17232,16254,3856,20046,14491,16524,19376,15020,9406,1,14352,21252,21754,15789,23630,2100,143,23837,23955,1,5:10,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,14.1,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,2,0,0,2,0,0,-9,8.6,0,0,7.0,9.0,1,15540,15540,15540,23319,26535,25224,26535,17345,16428,17345,16254,17232,16254,16435,10467,14491,23152,10536,1916,9406,1,14352,21252,27299,23983,23971,2100,143,24617,23955,1,14:06,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,1,0,2,-8,7.6,0,0,7.0,9.0,1,1,1,1,24620,22113,20921,23762,17345,20489,17345,16254,17232,16254,8026,14808,14491,11391,10536,15020,9406,1,6667,21252,24852,23197,24698,2100,143,24617,23955,1,12:00,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,0,0,0,3,1,7,-8,7.2,0,0,10.0,8.0,1,1,1,1,24620,17987,20921,10222,5194,9446,4594,12451,9349,12808,16435,20046,22992,23152,10536,15020,9406,1,21380,13806,17260,23197,24966,2100,143,22249,24606,1,12:00,1
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.583333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,11,7.7,0,0,6.0,8.0,1,15540,15540,15540,26439,22113,23119,20404,17345,16428,17345,16254,17232,16254,16435,20046,22992,16524,19376,5915,9406,1,1,21252,24852,4884,24595,2100,143,25398,24606,1,8:35,1
2025-26,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,11,7.2,0,0,5.0,8.0,1,15540,15540,15540,27630,26535,27259,26535,17345,20489,17345,16254,17232,16254,16435,20046,22992,11391,19376,5915,9406,1,1,21252,27299,4884,24966,2100,143,26151,24606,1,6:05,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,15.066666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,5,-5,5.4,0,0,8.0,7.0,1,1,1,1,22608,17987,25224,1,9901,20489,1,16254,17232,16254,16435,14808,18603,23152,5125,15020,9406,1,1,21252,20197,20291,26322,2100,143,23837,25321,1,15:04,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,6.513333333333334,1,1,1.0,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,0,4,1,6.7,0,0,7.0,7.0,1,15540,15540,15540,27437,22113,27259,1,9901,20489,1,12451,15541,1,16435,20046,22992,16524,19376,15020,9406,1,6667,21252,21754,13259,25387,2100,143,24617,25321,1,6:31,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.15,1,2,0.5,0,0,0.0,1,1,1.0,0,3,3,0,0,0,0,1,2,1,3,2,6.6,0,0,6.0,6.0,1,15540,15540,15540,24542,22113,25224,10222,17345,24604,17345,12451,15541,1,16435,10467,14491,23152,19376,15020,9406,20700,14352,13806,23266,12083,25460,2100,143,25398,26007,1,12:09,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,7.583333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,3,-11,3.2,0,0,5.0,4.0,1,1,1,1,26924,22113,23119,20404,9901,20489,1,16254,17232,16254,16435,20046,22992,23152,10536,15020,9406,20700,1,21252,23266,25422,27674,2100,143,26151,27306,1,7:35,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,6.833333333333333,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,0,3,1,2,-7,4.4,0,0,4.0,4.0,1,1,1,1,27290,22113,25224,10222,17345,20489,17345,16254,15541,16254,8026,20046,18603,23152,19376,15020,9406,1,21380,13806,24852,22287,26998,2100,143,26881,27306,1,6:50,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.2,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,0,0,0,-9,3.8,0,0,4.0,4.0,1,1,1,1,25172,26535,25224,26535,17345,24604,17345,16254,17232,16254,8026,10467,11061,23152,10536,15020,9406,28096,1,21252,27299,23983,27436,2100,143,26881,27306,1,11:12,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,7.583333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,4,-11,3.0,0,0,4.0,4.0,1,1,1,1,26924,17987,16659,20404,17345,16428,17345,16254,17232,16254,16435,25813,27250,23152,10536,15020,9406,20700,1,21252,21754,25422,27878,2100,143,26881,27306,1,7:35,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,8.583333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-11,2.9,0,0,3.0,4.0,1,1,1,1,26439,26535,25224,26535,17345,24604,17345,16254,17232,16254,16435,14808,18603,16524,10536,15020,9406,1,1,21252,27299,25422,28133,2100,143,27615,27306,1,8:35,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,7,2.4,0,0,2.0,2.0,1,15540,15540,15540,27290,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,14808,18603,23152,19376,15020,9406,1,6667,21252,27299,7456,28337,2100,143,28269,28597,1,6:50,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,3.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,0.0,1,1,1,1,29366,26535,25224,26535,17345,20489,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,6667,21252,27299,25422,29615,2100,143,29654,29654,1,3:09,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,44.0,1,1,1,1,10291,10834,7826,19809,2549,4640,4594,7577,7568,11303,16435,10467,14491,970,5125,164,9406,20700,14352,5262,9545,11029,3783,2100,143,4465,2942,1,27:29,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,27.051666666666666,4,9,0.444,2,5,0.4,8,9,0.889,0,0,0,5,3,5,0,1,2,5,18,-2,37.5,0,0,35.0,43.0,1,1,1,1,10742,10834,10854,15494,5194,6760,9173,648,875,8043,16435,25813,27250,3498,2299,31,9406,20700,14352,1896,5198,16936,4174,2100,143,4465,3209,1,27:03,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.616666666666667,6,8,0.75,0,1,0.0,8,9,0.889,6,7,13,3,1,0,1,1,3,6,20,0,42.1,1,0,38.0,42.0,1,1,1,1,17511,5662,12635,2560,17345,20489,17345,648,875,8043,197,1804,457,7734,10536,15020,2868,20700,21380,1027,3967,14448,2696,1,143,3343,3529,1,20:37,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,41.0,1,15540,15540,15540,4191,5662,6475,10222,5194,3042,13341,1582,2460,1,16435,4579,8203,3498,5125,5915,2868,20700,1,5262,3967,6046,4174,2100,143,4070,3876,1,33:43,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,24.1,7,12,0.583,2,4,0.5,6,6,1.0,0,3,3,6,1,1,0,0,2,5,22,7,36.6,0,0,35.0,40.0,1,15540,15540,15540,13913,3876,6475,7658,5194,9446,4594,1582,2460,1,16435,10467,14491,2327,10536,5915,9406,1,14352,1896,3007,7456,4546,2100,143,4465,4191,1,24:06,1
