SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,11.466666666666667,3,3,1.0,0,0,0.0,3,4,0.75,1,3,4,0,1,1,2,0,3,2,9,11,21.8,0,0,19.0,1,1,1,1,6909,3727,6375,1,4722,6826,4722,1413,1257,2744,2163,2792,2948,6364,2862,1583,235,1,6025,2294,3805,1294,3508,512,32,3861,1,11:28,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,16.883333333333333,3,11,0.273,0,3,0.0,2,3,0.667,2,2,4,3,2,1,1,1,5,2,8,-2,21.3,0,0,19.0,1,4289,4289,4289,5628,3727,1973,6466,4722,3428,4722,2005,2018,3113,1034,4035,2948,2015,1406,1583,762,5773,8098,2294,4186,4705,3626,512,32,3861,1,16:53,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,25.583333333333332,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,5,3,2,1,2,5,0,5,-9,20.9,0,0,19.0,1,4289,4289,4289,2987,4848,3284,6524,2615,2508,3761,4522,4800,4522,4529,4035,5065,910,628,476,762,7781,8098,5931,5526,6707,3708,512,32,3861,1,25:35,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,1,1,1,1,4885,2783,5101,602,2615,4447,1286,4522,2018,4522,2163,1195,1550,2015,5359,4092,2583,1,6025,2294,3805,5957,3759,512,32,3861,1,19:18,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.533333333333335,3,3,1.0,2,2,1.0,1,1,1.0,0,4,4,2,0,0,1,0,3,1,9,10,19.8,0,0,19.0,1,1,1,1,5118,3727,6375,1,1325,4447,1,3389,4300,1,4529,1864,2948,2999,5359,4092,762,1,6025,3765,3805,1452,3968,512,32,3861,1,18:32,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,4367,2783,3284,2790,309,499,1286,4522,4800,4522,4529,5491,6348,2999,2862,4092,2583,1,4103,3765,2721,7794,5094,512,32,3861,1,21:03,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,15.266666666666667,3,4,0.75,0,0,0.0,0,1,0.0,3,3,6,0,0,0,3,0,3,2,6,1,22.2,0,0,18.0,1,4289,4289,4289,6076,3727,5731,737,4722,6826,4722,4522,4300,4522,495,2792,1550,6364,5359,4092,80,1,6025,2294,5042,3666,3418,512,32,4135,1,15:16,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,13.083333333333334,3,4,0.75,2,2,1.0,0,0,0.0,2,2,4,2,0,1,0,0,0,3,8,-5,18.8,0,0,18.0,1,4289,4289,4289,6559,3727,5731,737,1325,4447,1,4522,4800,4522,1034,4035,2948,2999,5359,1583,2583,1,1,1367,4186,5614,4211,512,32,4135,1,13:05,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,18.516666666666666,5,6,0.833,0,1,0.0,3,3,1.0,0,2,2,1,3,1,0,0,1,5,13,1,16.9,0,0,18.0,1,1,1,1,5122,1995,4456,540,4722,5620,4722,1413,2018,1,4529,4035,5065,4427,628,1583,2583,1,1910,462,2423,3666,4687,512,32,4135,1,18:31,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,12.5,4,6,0.667,2,4,0.5,2,2,1.0,0,1,1,1,1,1,0,0,0,2,12,1,16.7,0,0,18.0,1,1,1,1,6664,2783,4456,1131,1325,2508,1286,2005,2508,1,4529,5491,6348,4427,2862,1583,2583,1,1,2294,2721,3666,4738,512,32,4135,1,12:30,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,4836,2783,3849,2173,4722,6826,4722,4522,4800,4522,245,5491,2208,2015,95,1583,2583,5773,6025,2294,4186,565,4792,512,32,4135,1,19:29,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,4532,3727,2769,5578,1325,1777,2533,4522,4800,4522,4529,2792,3885,910,628,4092,2583,5773,4103,2294,4186,4387,4879,512,32,4135,1,20:31,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,11.666666666666666,3,7,0.429,2,5,0.4,4,8,0.5,0,3,3,1,2,0,0,0,0,5,12,-3,15.1,0,0,18.0,1,1,1,1,6876,3727,3849,4458,1325,1777,2533,892,293,3514,4529,2792,3885,4427,1406,4092,2583,1,1,462,2721,5033,5126,512,32,4135,1,11:40,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,13.666666666666666,4,5,0.8,4,4,1.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,14,6,14.0,0,0,18.0,1,4289,4289,4289,6431,2783,5101,602,309,2508,1,2005,2508,1,4529,7137,7562,6364,5359,4092,2583,1,4103,3765,2154,2264,5382,512,32,4135,1,13:40,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,15.883333333333333,4,7,0.571,0,2,0.0,1,3,0.333,4,1,5,1,0,1,0,1,1,3,9,11,19.5,0,0,17.0,1,4289,4289,4289,5892,2783,3849,2173,4722,4447,4722,3389,2018,4383,245,5491,2208,4427,5359,1583,2583,5773,1910,1367,3805,1294,4032,512,32,4364,1,15:53,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,15.0,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,0,1,2,2,0,2,1,6,2,19.4,0,0,17.0,1,1,1,1,6140,4848,5101,4807,2615,3428,2929,3389,2508,3514,2163,5491,5065,6364,2862,476,235,1,4103,3765,5042,3333,4055,512,32,4364,1,15:00,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,5581,2783,4456,1131,4722,5620,4722,1413,2018,1,1034,2792,2208,4427,5359,4092,2583,1,1910,808,3054,644,4284,512,32,4364,1,17:05,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,19.65,3,4,0.75,0,1,0.0,4,6,0.667,3,2,5,2,2,0,0,0,4,4,10,4,17.0,0,0,17.0,1,1,1,1,4788,3727,5731,737,4722,5620,4722,892,608,3113,495,4035,2208,2999,1406,4092,2583,1,7354,808,3423,2741,4661,512,32,4364,1,19:39,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,28.5,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,0,5,2,11,-1,16.6,0,0,17.0,1,1,1,1,2195,2783,3284,2790,2615,2508,3761,2005,2508,1,2163,4035,3885,2999,2862,4092,2583,1,8098,2294,3054,4387,4771,512,32,4364,1,28:30,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.633333333333333,4,7,0.571,2,4,0.5,3,4,0.75,0,2,2,0,0,0,0,0,4,2,13,-4,15.4,0,0,17.0,1,1,1,1,4217,2783,3849,2173,1325,2508,1286,1413,1257,2744,4529,4035,5065,6364,5359,4092,2583,1,7354,2294,2423,5329,5055,512,32,4364,1,21:38,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.0,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,2,2,2,0,1,4,3,8,3,17.4,0,0,16.0,1,1,1,1,4690,4848,5101,4807,4722,5620,4722,892,1257,1,4529,4035,5065,2999,1406,476,2583,5773,7354,1367,4186,3031,4551,512,32,4623,1,20:00,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,15.9,3,5,0.6,0,1,0.0,5,6,0.833,0,3,3,0,3,1,0,0,3,5,11,-4,14.6,0,0,16.0,1,4289,4289,4289,5887,3727,5101,1819,4722,5620,4722,591,608,2403,4529,2792,3885,6364,628,1583,2583,1,6025,462,3054,5329,5240,512,32,4623,1,15:54,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,19.6,3,7,0.429,3,6,0.5,0,0,0.0,0,0,0,0,4,1,1,1,4,0,9,13,11.0,0,0,16.0,1,1,1,1,4806,3727,3849,4458,658,1183,1286,4522,4800,4522,4529,7137,7562,6364,266,1583,762,5773,7354,5931,3805,986,6054,512,32,4623,1,19:36,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,17.016666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,6,0,1,1,0,1,0,2,8,20.6,0,0,15.0,1,1,1,1,5602,6070,4456,7115,4722,2508,4722,4522,4800,4522,4529,2792,3885,598,5359,1583,762,1,1910,5931,6878,1821,3781,512,32,4869,1,17:01,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,19.65,3,9,0.333,0,5,0.0,0,0,0.0,1,0,1,0,1,3,1,0,4,0,6,-26,18.2,0,0,15.0,1,4289,4289,4289,4788,3727,2769,5578,4722,1777,4722,4522,4800,4522,2163,7137,6348,6364,2862,140,762,1,7354,5931,5042,8389,4351,512,32,4869,1,19:39,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,17.678333333333335,1,4,0.25,0,0,0.0,0,2,0.0,5,3,8,1,1,0,2,0,5,2,2,3,18.1,0,0,15.0,1,1,1,1,5404,6070,5731,6524,4722,6826,4722,4522,2508,4522,119,2792,769,4427,2862,4092,235,1,8098,2294,6878,3031,4384,512,32,4869,1,17:41,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,4086,3727,4456,2790,2615,3428,2929,3389,4300,1,4529,4035,5065,6364,5359,476,2583,1,1910,3765,4186,4387,4809,512,32,4869,1,22:01,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,4474,4848,3849,6307,4722,1777,4722,1413,2018,1,1034,2792,2208,2015,1406,4092,2583,1,4103,1367,4643,7446,5038,512,32,4869,1,20:43,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,4812,3727,5101,1819,1325,2508,1286,3389,2508,3514,2163,5491,5065,6364,5359,1583,2583,1,1,1367,3805,3333,5283,512,32,4869,1,19:35,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,4571,4848,4456,5578,1325,1183,2929,1413,1257,2744,4529,4035,5065,2999,5359,4092,2583,1,4103,3765,3805,6918,5283,512,32,4869,1,20:25,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,2492,4848,3284,6524,1325,1777,2533,4522,4800,4522,1034,4035,2948,4427,266,4092,762,1,6025,2294,5042,7446,5987,512,32,4869,1,27:22,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,34.21666666666667,3,12,0.25,0,2,0.0,1,1,1.0,1,1,2,3,3,1,0,3,3,1,7,-35,13.9,0,0,14.0,1,4289,4289,4289,869,3727,1657,6524,4722,4447,4722,3389,4300,1,2163,5491,5065,2015,628,1583,2583,8360,6025,3765,4643,8497,5395,512,32,5145,1,34:13,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,23.55,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,1,1,0,0,0,2,1,7,-15,13.5,0,0,14.0,1,4289,4289,4289,3602,3727,3849,4458,2615,2508,3761,4522,4800,4522,4529,1195,2208,4427,2862,4092,2583,1,4103,3765,4643,7693,5483,512,32,5145,1,23:33,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,5572,2783,3284,2790,1325,1777,2533,4522,4800,4522,4529,5491,6348,4427,1406,4092,2583,1,1,5931,3423,6236,6114,512,32,5145,1,17:07,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,20.906666666666666,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,4,0,6,-8,15.6,0,0,13.0,1,1,1,1,4417,3727,4456,2790,4722,6826,4722,4522,4800,4522,1034,5491,3885,2999,5359,4092,762,1,7354,5931,5042,6495,5010,512,32,5389,1,20:54,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,12.488333333333333,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,4,0,6,-1,15.0,0,0,13.0,1,1,1,1,6667,3727,5731,737,4722,6826,4722,4522,4800,4522,1034,2792,2208,6364,5359,1583,2583,1,7354,5931,5042,4387,5151,512,32,5389,1,12:29,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,5256,2783,4456,1131,2615,3428,2929,4522,4800,4522,4529,7137,7562,2015,5359,4092,2583,1,4103,3765,3805,365,5483,512,32,5389,1,18:07,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.383333333333333,2,5,0.4,1,2,0.5,1,2,0.5,1,1,2,2,1,1,0,0,0,1,6,8,13.4,0,0,13.0,1,4289,4289,4289,6491,4848,5101,4807,2615,4447,1286,3389,2508,3514,2163,5491,5065,2999,2862,1583,2583,1,1,3765,5042,1821,5504,512,32,5389,1,13:23,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,19.8,1,3,0.333,1,1,1.0,1,2,0.5,1,1,2,2,2,2,0,2,1,4,4,5,13.4,0,0,13.0,1,4289,4289,4289,4753,6070,6375,5578,2615,5620,1,3389,2508,3514,2163,5491,5065,2999,1406,476,2583,7781,1910,808,5983,2494,5504,512,32,5389,1,19:48,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,21.333333333333332,2,6,0.333,0,2,0.0,4,4,1.0,0,2,2,1,2,0,1,1,3,2,8,4,12.9,0,0,13.0,1,1,1,1,4295,4848,4456,5578,4722,4447,4722,892,1257,1,4529,4035,5065,4427,1406,4092,762,5773,6025,2294,4186,2741,5627,512,32,5389,1,21:20,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,4289,4289,4289,5905,4848,6980,1,1325,4447,1,2005,2508,1,4529,2792,3885,6364,5359,4092,2583,1,8098,3765,4186,4387,5901,512,32,5389,1,15:51,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,17.3,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,0,5,1,1,0,3,1,4,-3,11.0,0,0,13.0,1,4289,4289,4289,5527,4848,6375,1131,4722,6826,4722,4522,4800,4522,495,4035,2208,6364,95,1583,762,1,6025,3765,5983,5033,6054,512,32,5389,1,17:18,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,2,7,3,13.2,0,0,12.0,1,4289,4289,4289,6747,3727,5101,1819,4722,5620,4722,3389,2508,3514,4529,5491,6348,2999,2862,4092,762,5773,6025,2294,4643,3031,5540,512,32,5638,1,12:00,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,21.416666666666668,2,5,0.4,0,3,0.0,2,2,1.0,0,3,3,3,1,0,0,0,4,2,6,0,13.1,0,0,12.0,1,4289,4289,4289,4270,4848,5101,4807,4722,3428,4722,2005,2508,1,4529,2792,3885,2015,2862,4092,2583,1,7354,2294,5042,4007,5577,512,32,5638,1,21:25,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,18.95,2,5,0.4,0,2,0.0,5,6,0.833,0,1,1,0,2,1,0,0,2,4,9,-17,11.2,0,0,12.0,1,4289,4289,4289,5002,4848,5101,4807,4722,4447,4722,591,608,2403,4529,5491,6348,6364,1406,1583,2583,1,4103,808,3805,7883,6002,512,32,5638,1,18:57,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,4289,4289,4289,6747,6070,6375,5578,4722,5620,4722,4522,4800,4522,1034,2792,2208,1343,2862,4092,2583,1,1910,3765,6878,3031,5602,512,32,5876,1,12:00,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,18.133333333333333,2,6,0.333,0,1,0.0,4,4,1.0,0,1,1,2,0,0,0,1,2,2,8,-11,12.2,0,0,11.0,1,4289,4289,4289,5247,4848,4456,5578,4722,5620,4722,892,1257,1,4529,5491,6348,2999,5359,4092,2583,5773,4103,2294,4186,7108,5779,512,32,5876,1,18:08,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,22.666666666666668,3,4,0.75,0,1,0.0,2,3,0.667,1,1,2,1,1,0,0,0,1,2,8,0,10.9,0,0,11.0,1,1,1,1,3869,3727,5731,737,4722,5620,4722,2005,2018,3113,2163,5491,5065,4427,2862,4092,2583,1,1910,2294,4186,4007,6078,512,32,5876,1,22:40,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,22.733333333333334,4,5,0.8,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,3,10,3,10.2,0,0,11.0,1,4289,4289,4289,3852,2783,5101,602,4722,5620,4722,2005,2508,1,4529,5491,6348,6364,2862,4092,2583,1,1,1367,3423,3031,6225,512,32,5876,1,22:44,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,19.616666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,2,1,1,0,1,1,0,7,12.1,0,0,10.0,1,1,1,1,4800,7331,5731,7331,4722,3428,4722,4522,4800,4522,2163,4035,3885,2015,1406,1583,762,1,1910,3765,7586,2038,5807,512,32,6102,1,19:37,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,14.916666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,3,6,-2,10.4,0,0,10.0,1,4289,4289,4289,6163,3727,3849,4458,4722,5620,4722,4522,4800,4522,4529,4035,5065,6364,2862,1583,2583,1,1910,1367,5042,4705,6180,512,32,6102,1,14:55,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.616666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,3,1,6,-6,8.7,0,0,10.0,1,4289,4289,4289,6442,4848,6375,1131,1325,3428,682,4522,4800,4522,4529,5491,6348,4427,5359,4092,2583,1,6025,3765,5042,5957,6560,512,32,6102,1,13:37,1
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.45,1,5,0.2,1,3,0.333,3,5,0.6,0,1,1,0,4,1,0,1,1,3,6,-8,6.2,0,0,10.0,1,4289,4289,4289,7069,6070,5101,6910,2615,3428,2929,1413,955,3425,4529,5491,6348,6364,266,1583,2583,5773,1910,1367,5042,6495,7135,512,32,6102,1,10:27,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.116666666666667,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,1,0,1,0,0,1,3,16,10.1,0,0,9.0,1,1,1,1,7427,6070,6375,5578,4722,4447,4722,3389,2508,3514,1034,5491,3885,4427,2862,4092,762,1,1,3765,6408,644,6250,512,32,6314,1,8:07,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,14.016666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,1,1,3,-4,9.9,0,0,9.0,1,1,1,1,6367,6070,6375,5578,2615,4447,1286,4522,4800,4522,2163,5491,5065,4427,5359,1583,2583,5773,1910,3765,6408,5329,6295,512,32,6314,1,14:01,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,7284,4848,5731,2790,2615,3428,2929,4522,4800,4522,4529,5491,6348,6364,5359,1583,2583,1,1910,5931,5526,986,6448,512,32,6314,1,9:01,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,12.95,1,5,0.2,1,2,0.5,1,2,0.5,0,2,2,2,2,0,0,0,0,1,4,5,7.4,0,0,9.0,1,4289,4289,4289,6578,6070,5101,6910,2615,4447,1286,3389,2508,3514,4529,4035,5065,2999,1406,4092,2583,1,1,3765,5983,2494,6861,512,32,6314,1,12:57,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,4289,4289,4289,5388,4848,6980,1,2615,5620,1,4522,4800,4522,2163,7137,6348,2999,1406,4092,2583,1,1910,5931,5526,7587,6899,512,32,6314,1,17:43,1
2025-26,1641736,Reece Beekman,Reece,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,4,0,0,1,0,0,0,0,16,11.4,0,0,8.0,1,1,1,1,7424,7331,7578,7331,4722,6826,4722,4522,4800,4522,1034,7137,5065,1343,5359,4092,762,1,1,5931,7586,644,5949,512,32,6558,1,8:08,1
